Fecha,VALOR
1973-07-04,20.648
1973-07-05,20.638
1973-07-06,20.629
1973-07-07,20.624
1973-07-08,20.619
1973-07-09,20.617
1973-07-10,20.607
1973-07-11,20.588
1973-07-12,20.579
1973-07-13,20.579
1973-07-14,20.572
1973-07-15,20.558
1973-07-16,20.542
1973-07-17,20.531
1973-07-18,20.519
1973-07-19,20.514
1973-07-20,20.516
1973-07-21,20.523
1973-07-22,20.528
1973-07-23,20.535
1973-07-24,20.548000000000002
1973-07-25,20.549
1973-07-26,20.56
1973-07-27,20.565
1973-07-28,20.58
1973-07-29,20.595
1973-07-30,20.605
1973-07-31,20.618
1973-08-01,20.611
1973-08-02,20.614
1973-08-03,20.626
1973-08-04,20.63
1973-08-05,20.635
1973-08-06,20.638
1973-08-07,20.648
1973-08-08,20.647
1973-08-09,20.646
1973-08-10,20.644
1973-08-11,20.648
1973-08-12,20.643
1973-08-13,20.628
1973-08-14,20.635
1973-08-15,20.65
1973-08-16,20.647
1973-08-17,20.645
1973-08-18,20.641
1973-08-19,20.643
1973-08-20,20.619
1973-08-21,20.638
1973-08-22,20.638
1973-08-23,20.637
1973-08-24,20.637
1973-08-25,20.635
1973-08-26,20.632
1973-08-27,20.627
1973-08-28,20.598
1973-08-29,20.608
1973-08-30,20.625
1973-08-31,20.638
1973-09-01,20.697
1973-09-02,20.709
1973-09-03,20.72
1973-09-04,20.732
1973-09-05,20.74
1973-09-06,20.745
1973-09-07,20.75
1973-09-08,20.758
1973-09-09,20.764
1973-09-10,20.77
1973-09-11,20.77
1973-09-12,20.772
1973-09-13,20.774
1973-09-14,20.777
1973-09-15,20.78
1973-09-16,20.785
1973-09-17,20.796
1973-09-18,20.799
1973-09-19,20.805
1973-09-20,20.805
1973-09-21,20.808
1973-09-22,20.81
1973-09-23,20.81
1973-09-24,20.813
1973-09-25,
1973-09-26,
1973-09-27,
1973-09-28,
1973-09-29,
1973-09-30,
1973-10-01,
1973-10-02,
1973-10-03,
1973-10-04,
1973-10-05,
1973-10-06,
1973-10-07,
1973-10-08,
1973-10-09,
1973-10-10,
1973-10-11,
1973-10-12,
1973-10-13,
1973-10-14,
1973-10-15,
1973-10-16,
1973-10-17,
1973-10-18,
1973-10-19,
1973-10-20,
1973-10-21,
1973-10-22,
1973-10-23,
1973-10-24,
1973-10-25,
1973-10-26,
1973-10-27,
1973-10-28,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,20.814
1973-11-06,20.81
1973-11-07,20.805
1973-11-08,20.805
1973-11-09,20.806
1973-11-10,20.805
1973-11-11,20.806
1973-11-12,20.812
1973-11-13,20.815
1973-11-14,20.816
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,20.817
1973-12-02,20.813
1973-12-03,20.807
1973-12-04,20.804
1973-12-05,20.8
1973-12-06,20.799
1973-12-07,20.799
1973-12-08,20.793
1973-12-09,20.789
1973-12-10,20.784
1973-12-11,20.777
1973-12-12,20.77
1973-12-13,20.766
1973-12-14,20.762
1973-12-15,20.757
1973-12-16,20.748
1973-12-17,20.757
1973-12-18,20.765
1973-12-19,20.748
1973-12-20,20.752
1973-12-21,20.747
1973-12-22,20.747
1973-12-23,20.743
1973-12-24,20.738
1973-12-25,20.736
1973-12-26,20.733
1973-12-27,20.73
1973-12-28,20.729
1973-12-29,20.726
1973-12-30,20.721
1973-12-31,20.718
1974-01-01,20.716
1974-01-02,20.712
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,20.62
1974-01-15,20.615
1974-01-16,20.609
1974-01-17,20.598
1974-01-18,20.585
1974-01-19,20.587
1974-01-20,20.596
1974-01-21,20.589
1974-01-22,20.576999999999998
1974-01-23,20.566
1974-01-24,20.555
1974-01-25,20.538
1974-01-26,20.523
1974-01-27,20.519
1974-01-28,20.494
1974-01-29,20.491
1974-01-30,20.498
1974-01-31,20.498
1974-02-01,20.493
1974-02-02,20.496
1974-02-03,20.49
1974-02-04,20.484
1974-02-05,20.482
1974-02-06,20.489
1974-02-07,20.501
1974-02-08,20.501
1974-02-09,20.514
1974-02-10,20.529
1974-02-11,20.525
1974-02-12,20.529
1974-02-13,20.552
1974-02-14,20.556
1974-02-15,20.557
1974-02-16,20.567
1974-02-17,20.576999999999998
1974-02-18,20.593
1974-02-19,20.608
1974-02-20,20.615
1974-02-21,20.602
1974-02-22,20.591
1974-02-23,20.592
1974-02-24,20.591
1974-02-25,20.583
1974-02-26,20.573
1974-02-27,20.564
1974-02-28,20.559
1974-03-01,20.559
1974-03-02,20.554
1974-03-03,20.543
1974-03-04,20.536
1974-03-05,20.526
1974-03-06,20.51
1974-03-07,20.495
1974-03-08,20.503
1974-03-09,20.509
1974-03-10,20.524
1974-03-11,20.534
1974-03-12,20.563
1974-03-13,20.567
1974-03-14,20.568
1974-03-15,20.571
1974-03-16,20.571
1974-03-17,20.575
1974-03-18,20.576
1974-03-19,20.591
1974-03-20,20.601
1974-03-21,20.59
1974-03-22,20.572
1974-03-23,20.571
1974-03-24,20.56
1974-03-25,20.559
1974-03-26,20.563
1974-03-27,20.562
1974-03-28,20.565
1974-03-29,20.558
1974-03-30,20.552
1974-03-31,20.553
1974-04-01,20.557
1974-04-02,20.548000000000002
1974-04-03,20.53
1974-04-04,20.52
1974-04-05,20.523
1974-04-06,20.537
1974-04-07,20.535
1974-04-08,20.553
1974-04-09,20.563
1974-04-10,20.575
1974-04-11,20.596
1974-04-12,20.62
1974-04-13,20.624
1974-04-14,20.618
1974-04-15,20.632
1974-04-16,20.638
1974-04-17,20.63
1974-04-18,20.628
1974-04-19,20.622
1974-04-20,20.617
1974-04-21,20.589
1974-04-22,20.591
1974-04-23,20.579
1974-04-24,20.576999999999998
1974-04-25,20.573
1974-04-26,20.573
1974-04-27,20.585
1974-04-28,20.584
1974-04-29,20.597
1974-04-30,20.624
1974-05-01,20.637
1974-05-02,20.662
1974-05-03,20.667
1974-05-04,20.686
1974-05-05,20.699
1974-05-06,20.71
1974-05-07,20.72
1974-05-08,20.73
1974-05-09,20.738
1974-05-10,20.743
1974-05-11,20.747
1974-05-12,20.751
1974-05-13,20.756
1974-05-14,20.759
1974-05-15,20.76
1974-05-16,20.758
1974-05-17,20.754
1974-05-18,20.75
1974-05-19,20.748
1974-05-20,20.745
1974-05-21,20.738
1974-05-22,20.73
1974-05-23,20.723
1974-05-24,20.719
1974-05-25,20.724
1974-05-26,20.727
1974-05-27,20.724
1974-05-28,20.723
1974-05-29,20.718
1974-05-30,20.712
1974-05-31,20.705
1974-06-01,20.701999999999998
1974-06-02,20.708
1974-06-03,20.715
1974-06-04,20.718
1974-06-05,20.715
1974-06-06,20.712
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,
1974-06-11,20.663
1974-06-12,20.656
1974-06-13,20.646
1974-06-14,20.656
1974-06-15,20.638
1974-06-16,20.642
1974-06-17,20.644
1974-06-18,20.645
1974-06-19,20.642
1974-06-20,20.643
1974-06-21,20.65
1974-06-22,20.657
1974-06-23,20.645
1974-06-24,20.646
1974-06-25,20.655
1974-06-26,20.658
1974-06-27,20.655
1974-06-28,20.657
1974-06-29,20.658
1974-06-30,20.657
1974-07-01,20.65
1974-07-02,20.646
1974-07-03,20.647
1974-07-04,20.644
1974-07-05,20.638
1974-07-06,20.628
1974-07-07,20.613
1974-07-08,20.603
1974-07-09,20.602
1974-07-10,20.586
1974-07-11,20.571
1974-07-12,20.572
1974-07-13,20.595
1974-07-14,20.613
1974-07-15,20.608
1974-07-16,20.597
1974-07-17,20.591
1974-07-18,20.58
1974-07-19,
1974-07-20,20.575
1974-07-21,
1974-07-22,
1974-07-23,
1974-07-24,
1974-07-25,20.567
1974-07-26,20.563
1974-07-27,20.556
1974-07-28,20.552
1974-07-29,20.557
1974-07-30,20.565
1974-07-31,20.587
1974-08-01,20.58
1974-08-02,20.572
1974-08-03,20.569
1974-08-04,20.568
1974-08-05,20.568
1974-08-06,20.579
1974-08-07,20.583
1974-08-08,20.582
1974-08-09,20.583
1974-08-10,20.589
1974-08-11,20.584
1974-08-12,20.585
1974-08-13,20.582
1974-08-14,20.578
1974-08-15,20.591
1974-08-16,20.618
1974-08-17,
1974-08-18,20.612
1974-08-19,20.604
1974-08-20,20.589
1974-08-21,20.578
1974-08-22,20.556
1974-08-23,20.535
1974-08-24,20.515
1974-08-25,20.498
1974-08-26,20.485
1974-08-27,20.473
1974-08-28,20.462
1974-08-29,20.471
1974-08-30,20.51
1974-08-31,20.53
1974-09-01,20.54
1974-09-02,20.538
1974-09-03,20.552
1974-09-04,20.556
1974-09-05,20.571
1974-09-06,20.566
1974-09-07,20.562
1974-09-08,20.555
1974-09-09,20.561
1974-09-10,20.57
1974-09-11,20.572
1974-09-12,20.573
1974-09-13,20.576
1974-09-14,20.582
1974-09-15,20.59
1974-09-16,20.598
1974-09-17,20.609
1974-09-18,20.615
1974-09-19,20.625
1974-09-20,20.637
1974-09-21,20.653
1974-09-22,20.666
1974-09-23,20.671
1974-09-24,20.685
1974-09-25,20.698
1974-09-26,20.712
1974-09-27,20.722
1974-09-28,20.733
1974-09-29,20.742
1974-09-30,20.75
1974-10-01,20.752
1974-10-02,20.757
1974-10-03,20.762999999999998
1974-10-04,20.772
1974-10-05,20.778
1974-10-06,20.783
1974-10-07,20.787
1974-10-08,20.794
1974-10-09,20.799
1974-10-10,20.806
1974-10-11,20.809
1974-10-12,20.814
1974-10-13,20.817
1974-10-14,
1974-10-15,
1974-10-16,
1974-10-17,
1974-10-18,
1974-10-19,
1974-10-20,
1974-10-21,
1974-10-22,
1974-10-23,
1974-10-24,
1974-10-25,
1974-10-26,
1974-10-27,
1974-10-28,
1974-10-29,
1974-10-30,
1974-10-31,
1974-11-01,
1974-11-02,
1974-11-03,
1974-11-04,
1974-11-05,
1974-11-06,
1974-11-07,
1974-11-08,
1974-11-09,
1974-11-10,
1974-11-11,
1974-11-12,
1974-11-13,
1974-11-14,
1974-11-15,
1974-11-16,
1974-11-17,
1974-11-18,
1974-11-19,
1974-11-20,
1974-11-21,
1974-11-22,
1974-11-23,
1974-11-24,
1974-11-25,
1974-11-26,
1974-11-27,
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,
1975-02-28,
1975-03-01,20.454
1975-03-02,20.484
1975-03-03,20.496
1975-03-04,20.508
1975-03-05,20.549
1975-03-06,20.573
1975-03-07,20.582
1975-03-08,20.586
1975-03-09,20.58
1975-03-10,20.568
1975-03-11,20.555
1975-03-12,20.539
1975-03-13,20.519
1975-03-14,20.502
1975-03-15,20.497
1975-03-16,20.488
1975-03-17,20.477
1975-03-18,20.465
1975-03-19,20.461
1975-03-20,20.472
1975-03-21,20.477
1975-03-22,20.482
1975-03-23,20.482
1975-03-24,20.481
1975-03-25,20.487
1975-03-26,20.489
1975-03-27,20.486
1975-03-28,20.482
1975-03-29,20.476
1975-03-30,20.459
1975-03-31,20.451999999999998
1975-04-01,20.45
1975-04-02,20.449
1975-04-03,20.448
1975-04-04,20.498
1975-04-05,20.476
1975-04-06,20.487
1975-04-07,20.502
1975-04-08,20.527
1975-04-09,20.517
1975-04-10,20.501
1975-04-11,20.49
1975-04-12,20.492
1975-04-13,20.479
1975-04-14,20.457
1975-04-15,20.447
1975-04-16,20.435
1975-04-17,20.417
1975-04-18,20.398
1975-04-19,20.391
1975-04-20,20.395
1975-04-21,20.402
1975-04-22,20.417
1975-04-23,20.412
1975-04-24,20.412
1975-04-25,20.423000000000002
1975-04-26,20.454
1975-04-27,20.461
1975-04-28,20.477
1975-04-29,20.485
1975-04-30,20.49
1975-05-01,20.495
1975-05-02,20.523
1975-05-03,20.558
1975-05-04,20.565
1975-05-05,20.587
1975-05-06,20.612
1975-05-07,20.64
1975-05-08,20.656
1975-05-09,20.67
1975-05-10,20.68
1975-05-11,20.687
1975-05-12,20.693
1975-05-13,20.694
1975-05-14,20.695
1975-05-15,20.694
1975-05-16,20.687
1975-05-17,20.685
1975-05-18,20.683
1975-05-19,20.677
1975-05-20,20.674
1975-05-21,20.679
1975-05-22,20.679
1975-05-23,20.681
1975-05-24,20.681
1975-05-25,20.684
1975-05-26,20.675
1975-05-27,20.678
1975-05-28,20.68
1975-05-29,20.679
1975-05-30,20.675
1975-05-31,20.675
1975-06-01,20.673000000000002
1975-06-02,20.675
1975-06-03,20.679
1975-06-04,20.687
1975-06-05,20.695
1975-06-06,20.701999999999998
1975-06-07,20.706
1975-06-08,20.71
1975-06-09,20.712
1975-06-10,20.714
1975-06-11,20.716
1975-06-12,20.718
1975-06-13,20.715
1975-06-14,20.711
1975-06-15,20.705
1975-06-16,20.698
1975-06-17,20.687
1975-06-18,20.685
1975-06-19,20.679
1975-06-20,20.674
1975-06-21,20.655
1975-06-22,20.651
1975-06-23,
1975-06-24,
1975-06-25,
1975-06-26,
1975-06-27,
1975-06-28,
1975-06-29,
1975-06-30,
1975-07-01,
1975-07-02,
1975-07-03,
1975-07-04,
1975-07-05,
1975-07-06,
1975-07-07,
1975-07-08,
1975-07-09,
1975-07-10,
1975-07-11,
1975-07-12,
1975-07-13,
1975-07-14,
1975-07-15,
1975-07-16,
1975-07-17,
1975-07-18,
1975-07-19,
1975-07-20,
1975-07-21,
1975-07-22,
1975-07-23,
1975-07-24,
1975-07-25,
1975-07-26,
1975-07-27,
1975-07-28,
1975-07-29,
1975-07-30,
1975-07-31,
1975-08-01,20.666
1975-08-02,20.671
1975-08-03,20.667
1975-08-04,20.658
1975-08-05,20.661
1975-08-06,20.672
1975-08-07,20.664
1975-08-08,20.657
1975-08-09,20.642
1975-08-10,20.627
1975-08-11,20.621
1975-08-12,20.609
1975-08-13,20.595
1975-08-14,20.585
1975-08-15,20.589
1975-08-16,20.602
1975-08-17,20.6
1975-08-18,20.615
1975-08-19,20.614
1975-08-20,20.612
1975-08-21,20.623
1975-08-22,20.642
1975-08-23,20.656
1975-08-24,20.654
1975-08-25,20.648
1975-08-26,20.636
1975-08-27,20.642
1975-08-28,20.653
1975-08-29,20.661
1975-08-30,20.666
1975-08-31,20.669
1975-09-01,20.677
1975-09-02,20.684
1975-09-03,20.689
1975-09-04,20.692
1975-09-05,20.695
1975-09-06,20.696
1975-09-07,20.701999999999998
1975-09-08,20.705
1975-09-09,20.71
1975-09-10,20.712
1975-09-11,20.714
1975-09-12,20.714
1975-09-13,20.712
1975-09-14,20.708
1975-09-15,20.708
1975-09-16,20.707
1975-09-17,20.7
1975-09-18,20.706
1975-09-19,20.708
1975-09-20,20.707
1975-09-21,20.713
1975-09-22,20.721
1975-09-23,20.728
1975-09-24,20.732
1975-09-25,20.735
1975-09-26,20.744
1975-09-27,20.747
1975-09-28,20.753
1975-09-29,20.759
1975-09-30,20.764
1975-10-01,20.767
1975-10-02,20.769
1975-10-03,20.77
1975-10-04,20.771
1975-10-05,20.772
1975-10-06,20.77
1975-10-07,20.77
1975-10-08,20.77
1975-10-09,20.774
1975-10-10,20.774
1975-10-11,20.78
1975-10-12,20.783
1975-10-13,20.782
1975-10-14,20.783
1975-10-15,20.786
1975-10-16,20.786
1975-10-17,20.791
1975-10-18,20.794
1975-10-19,20.795
1975-10-20,20.796
1975-10-21,20.798000000000002
1975-10-22,20.8
1975-10-23,20.802
1975-10-24,20.802
1975-10-25,20.803
1975-10-26,20.805
1975-10-27,20.811
1975-10-28,20.812
1975-10-29,20.815
1975-10-30,
1975-10-31,
1975-11-01,
1975-11-02,
1975-11-03,
1975-11-04,
1975-11-05,
1975-11-06,
1975-11-07,
1975-11-08,
1975-11-09,
1975-11-10,
1975-11-11,
1975-11-12,
1975-11-13,
1975-11-14,
1975-11-15,
1975-11-16,
1975-11-17,
1975-11-18,
1975-11-19,
1975-11-20,
1975-11-21,
1975-11-22,
1975-11-23,
1975-11-24,
1975-11-25,
1975-11-26,
1975-11-27,
1975-11-28,
1975-11-29,
1975-11-30,
1975-12-01,
1975-12-02,
1975-12-03,
1975-12-04,
1975-12-05,
1975-12-06,
1975-12-07,
1975-12-08,
1975-12-09,
1975-12-10,
1975-12-11,
1975-12-12,
1975-12-13,
1975-12-14,
1975-12-15,
1975-12-16,
1975-12-17,
1975-12-18,
1975-12-19,
1975-12-20,
1975-12-21,
1975-12-22,
1975-12-23,
1975-12-24,
1975-12-25,
1975-12-26,
1975-12-27,
1975-12-28,
1975-12-29,
1975-12-30,
1975-12-31,
1976-01-01,20.749
1976-01-02,20.738
1976-01-03,20.721
1976-01-04,20.703
1976-01-05,20.681
1976-01-06,20.66
1976-01-07,20.633
1976-01-08,20.618
1976-01-09,20.601
1976-01-10,20.604
1976-01-11,20.599
1976-01-12,20.581
1976-01-13,20.566
1976-01-14,20.553
1976-01-15,20.545
1976-01-16,20.525
1976-01-17,20.508
1976-01-18,20.502
1976-01-19,20.508
1976-01-20,20.515
1976-01-21,20.518
1976-01-22,20.507
1976-01-23,20.499
1976-01-24,20.505
1976-01-25,20.502
1976-01-26,20.504
1976-01-27,20.505
1976-01-28,20.496
1976-01-29,20.481
1976-01-30,20.487
1976-01-31,20.485
1976-02-01,20.472
1976-02-02,20.465
1976-02-03,20.462
1976-02-04,20.446
1976-02-05,20.436
1976-02-06,20.428
1976-02-07,20.413
1976-02-08,20.402
1976-02-09,20.401
1976-02-10,20.393
1976-02-11,20.39
1976-02-12,20.391
1976-02-13,20.383
1976-02-14,20.415
1976-02-15,20.465
1976-02-16,20.469
1976-02-17,20.467
1976-02-18,20.467
1976-02-19,20.456
1976-02-20,20.451
1976-02-21,20.398
1976-02-22,20.423000000000002
1976-02-23,20.409
1976-02-24,20.415
1976-02-25,20.413
1976-02-26,20.437
1976-02-27,20.461
1976-02-28,20.457
1976-02-29,20.476
1976-03-01,20.493
1976-03-02,20.484
1976-03-03,20.483
1976-03-04,20.486
1976-03-05,20.492
1976-03-06,20.497
1976-03-07,20.507
1976-03-08,20.514
1976-03-09,20.532
1976-03-10,20.537
1976-03-11,20.531
1976-03-12,20.512
1976-03-13,20.499
1976-03-14,20.495
1976-03-15,20.504
1976-03-16,20.506
1976-03-17,20.528
1976-03-18,20.532
1976-03-19,20.533
1976-03-20,20.538
1976-03-21,20.542
1976-03-22,20.553
1976-03-23,20.558
1976-03-24,20.561
1976-03-25,20.567
1976-03-26,20.574
1976-03-27,20.58
1976-03-28,20.575
1976-03-29,20.574
1976-03-30,20.57
1976-03-31,20.578
1976-04-01,20.587
1976-04-02,20.597
1976-04-03,20.599
1976-04-04,20.594
1976-04-05,20.588
1976-04-06,20.574
1976-04-07,20.568
1976-04-08,20.552
1976-04-09,20.552
1976-04-10,20.553
1976-04-11,20.553
1976-04-12,20.557
1976-04-13,20.553
1976-04-14,20.553
1976-04-15,20.571
1976-04-16,20.602
1976-04-17,20.625
1976-04-18,20.637
1976-04-19,20.646
1976-04-20,20.664
1976-04-21,20.67
1976-04-22,20.675
1976-04-23,20.678
1976-04-24,20.683
1976-04-25,20.686
1976-04-26,20.69
1976-04-27,20.693
1976-04-28,20.693
1976-04-29,20.698
1976-04-30,20.707
1976-05-01,20.712
1976-05-02,20.716
1976-05-03,20.72
1976-05-04,20.726
1976-05-05,20.729
1976-05-06,20.733
1976-05-07,20.736
1976-05-08,20.738
1976-05-09,20.742
1976-05-10,20.746
1976-05-11,20.749
1976-05-12,20.75
1976-05-13,20.751
1976-05-14,20.752
1976-05-15,20.747
1976-05-16,20.744
1976-05-17,20.743
1976-05-18,20.749
1976-05-19,20.749
1976-05-20,20.748
1976-05-21,20.748
1976-05-22,20.749
1976-05-23,20.751
1976-05-24,20.752
1976-05-25,20.747
1976-05-26,20.738
1976-05-27,20.731
1976-05-28,20.728
1976-05-29,20.727
1976-05-30,20.728
1976-05-31,20.728
1976-06-01,20.731
1976-06-02,20.73
1976-06-03,20.727
1976-06-04,20.721
1976-06-05,20.715
1976-06-06,20.709
1976-06-07,20.705
1976-06-08,20.696
1976-06-09,20.692
1976-06-10,20.687
1976-06-11,20.683
1976-06-12,20.676
1976-06-13,20.677
1976-06-14,20.686
1976-06-15,20.692
1976-06-16,20.688
1976-06-17,20.692
1976-06-18,20.693
1976-06-19,20.693
1976-06-20,20.682
1976-06-21,20.673000000000002
1976-06-22,20.659
1976-06-23,20.652
