Fecha,VALOR
1985-06-06,9.283602874874433
1985-06-07,2.1550274097316158
1985-06-08,-7.987858368356186
1985-06-09,-15.920260075979998
1985-06-10,-18.563063588580178
1985-06-11,-16.04147524989095
1985-06-12,-11.06467627255732
1985-06-13,-6.565771110411951
1985-06-14,-5.467620854026947
1985-06-15,-7.827761085577306
1985-06-16,-9.52741488083171
1985-06-17,-8.434683666415436
1985-06-18,-7.096394325624822
1985-06-19,-6.066393433821759
1985-06-20,-4.662540015520023
1985-06-21,-2.818637750238397
1985-06-22,-1.0728192393638543
1985-06-23,-0.47233006008022854
1985-06-24,-0.31028085099219826
1985-06-25,-0.42389586760677944
1985-06-26,-1.5655669758711488
1985-06-27,-2.7268160231173884
1985-06-28,-2.4839464393925907
1985-06-29,-1.1031206427681903
1985-06-30,-0.868104031021238
1985-07-01,-3.100518826372957
1985-07-02,-5.355576149784745
1985-07-03,-5.043226336738115
1985-07-04,-3.9968167134352104
1985-07-05,-4.610219297686455
1985-07-06,-5.9324260619125635
1985-07-07,-5.80780677146527
1985-07-08,-4.182799740868079
1985-07-09,-3.00907957390124
1985-07-10,-2.8616526773027626
1985-07-11,-2.791696256375943
1985-07-12,-2.2091734701534778
1985-07-13,-1.7885867429851763
1985-07-14,-2.204674690316313
1985-07-15,-1.4914336906826637
1985-07-16,2.2185626884102727
1985-07-17,4.893324460244956
1985-07-18,3.5682423598777424
1985-07-19,2.2038041837995643
1985-07-20,1.6597141139420895
1985-07-21,-2.0660589175101585
1985-07-22,-6.862003426013794
1985-07-23,-8.214504299112367
1985-07-24,-6.941095978872167
1985-07-25,-3.8822980376643152
1985-07-26,-0.0522630291451317
1985-07-27,0.09881624788682285
1985-07-28,-0.9580830976234395
1985-07-29,0.25176878650512324
1985-07-30,-1.6572239167706313
1985-07-31,-3.383539905096391
1985-08-01,-1.4800272013780824
1985-08-02,-2.6587949474638486
1985-08-03,-4.844936722967304
1985-08-04,-5.3572690928518645
1985-08-05,-5.853910034081301
1985-08-06,-4.003597552217174
1985-08-07,-0.39884531820677005
1985-08-08,2.9847953307989736
1985-08-09,5.84625640014318
1985-08-10,4.709984309340737
1985-08-11,-1.6652857925475648
1985-08-12,-4.479141766691291
1985-08-13,-5.653790890402916
1985-08-14,-8.341510580802973
1985-08-15,-10.210233309249379
1985-08-16,-9.489240326078333
1985-08-17,-6.7679608531647055
1985-08-18,-3.4985834697894482
1985-08-19,0.754745300820176
1985-08-20,3.7988270936604875
1985-08-21,1.1087432514935225
1985-08-22,-4.86489380869341
1985-08-23,-11.525938529159374
1985-08-24,-13.265298059024389
1985-08-25,-8.94580940197048
1985-08-26,-6.241746212424734
1985-08-27,-7.205828046608394
1985-08-28,-5.956649376487003
1985-08-29,-5.042500436533726
1985-08-30,-5.733255087604037
1985-08-31,-5.99254007826285
1985-09-01,-5.605711819934893
1985-09-02,-4.826866156826725
1985-09-03,-4.488527384768657
1985-09-04,-4.865662063569569
1985-09-05,-5.786714713732391
1985-09-06,-4.24533340483579
1985-09-07,0.181753553119455
1985-09-08,3.395090832217319
1985-09-09,6.324777677945546
1985-09-10,1.6117925771701314
1985-09-11,-8.06883041111706
1985-09-12,-12.773863275794543
1985-09-13,-14.428729564502918
1985-09-14,-17.52800965084782
1985-09-15,-22.58714492739498
1985-09-16,-28.356665725823923
1985-09-17,-25.472734871506976
1985-09-18,-17.620461908310716
1985-09-19,-13.858941386770775
1985-09-20,-11.379710099371346
1985-09-21,-10.956793686665074
1985-09-22,-11.843866474118105
1985-09-23,-9.132000433343382
1985-09-24,-1.9747670278640415
1985-09-25,4.115920074761739
1985-09-26,0.8366273006751396
1985-09-27,-4.497999013043991
1985-09-28,-8.501316777581238
1985-09-29,-12.394269867120475
1985-09-30,-16.636767458488922
1985-10-01,-13.163650204199708
1985-10-02,-0.7132963294122725
1985-10-03,0.22660579415636883
1985-10-04,-8.723256451840088
1985-10-05,-8.05083091905382
1985-10-06,-0.8801237602564785
1985-10-07,-3.5228806548861593
1985-10-08,-9.581928963590029
1985-10-09,-4.650902061977739
1985-10-10,1.9138235793257958
1985-10-11,-3.6814110923323122
1985-10-12,-8.94666996813019
1985-10-13,-6.950093355582784
1985-10-14,-5.108495296926192
1985-10-15,-7.687354127798255
1985-10-16,-10.26164145986422
1985-10-17,-4.351235348553619
1985-10-18,2.6553921013290522
1985-10-19,1.6358821012217994
1985-10-20,-3.146598721381954
1985-10-21,-5.782876571814157
1985-10-22,1.0642773256757654
1985-10-23,5.52781563919148
1985-10-24,0.549921273820507
1985-10-25,-2.150531240819854
1985-10-26,-5.632973939763424
1985-10-27,-12.844179492768685
1985-10-28,-9.611024053578703
1985-10-29,-10.37132666342909
1985-10-30,-16.781047288451585
1985-10-31,-19.797245406642013
1985-11-01,-19.904521895548765
1985-11-02,-14.331084628423902
1985-11-03,-9.985456354195726
1985-11-04,-12.981296469328152
1985-11-05,-20.003303289751386
1985-11-06,-18.53489568326248
1985-11-07,-7.055310603302434
1985-11-08,-5.120816600021274
1985-11-09,-11.284094144273697
1985-11-10,-8.605222323609967
1985-11-11,-2.535562618377603
1985-11-12,-2.4784925541670533
1985-11-13,-1.2726285991407278
1985-11-14,5.121380419170925
1985-11-15,11.898968382525169
1985-11-16,14.471451392477606
1985-11-17,9.10720103551024
1985-11-18,1.4869537865843816
1985-11-19,-8.343693573062014
1985-11-20,-14.5371662582281
1985-11-21,-8.688033138449043
1985-11-22,-9.075112737508212
1985-11-23,-12.492652525268891
1985-11-24,-8.147422232941754
1985-11-25,-6.892356415330493
1985-11-26,-13.832000135333647
1985-11-27,-18.628029170924865
1985-11-28,-13.218103306909889
1985-11-29,-2.9556136252076195
1985-11-30,-0.47958083393651774
1985-12-01,-3.6063437085152534
1985-12-02,-3.4302353915463346
1985-12-03,0.2351043574589731
1985-12-04,-2.6509648311688685
1985-12-05,-3.233409227008711
1985-12-06,7.872078464767217
1985-12-07,2.6824299124526703
1985-12-08,-12.497268730735145
1985-12-09,-18.748686143145715
1985-12-10,-15.579729306804152
1985-12-11,-11.927867477627698
1985-12-12,-10.33127307280142
1985-12-13,-9.317643001503543
1985-12-14,-8.239276037391225
1985-12-15,-7.717477945942593
1985-12-16,-10.037225791775764
1985-12-17,-11.813101859579454
1985-12-18,-10.163080547354506
1985-12-19,-8.750198675610774
1985-12-20,-8.219013105220455
1985-12-21,-7.666747817740516
1985-12-22,-6.900554962822041
1985-12-23,-5.463697416985335
1985-12-24,-4.319790213448061
1985-12-25,-4.092348177490722
1985-12-26,-4.167766994279681
1985-12-27,-3.9771779296641316
1985-12-28,-3.7724565328164883
1985-12-29,-3.603606562409645
1985-12-30,-3.2198316216439293
1985-12-31,-2.6411118403096103
1986-01-01,-1.2087249078432039
1986-01-02,0.025370025155295794
1986-01-03,-1.500566607302595
1986-01-04,-3.8592488614964737
1986-01-05,-3.820563361586447
1986-01-06,-2.2954059300149514
1986-01-07,-2.313578133814509
1986-01-08,-3.601515069286312
1986-01-09,-3.229655707719359
1986-01-10,-1.4339776490846505
1986-01-11,-0.6006631244295404
1986-01-12,-1.7859434260039697
1986-01-13,-2.3077519215127826
1986-01-14,-0.8251058146399022
1986-01-15,-0.7448721203572887
1986-01-16,-1.1932120585247366
1986-01-17,-2.126745206869242
1986-01-18,-2.901066657044455
1986-01-19,-0.9942164105008083
1986-01-20,-1.244178663306953
1986-01-21,-3.607186813613558
1986-01-22,-1.5700267085743953
1986-01-23,3.9533071932075976
1986-01-24,5.298638777538828
1986-01-25,1.686734596029067
1986-01-26,-0.6971761947356162
1986-01-27,-2.7972910233142128
1986-01-28,-3.245288455025638
1986-01-29,0.5944114332924385
1986-01-30,-1.1216226370399471
1986-01-31,-6.0050832696366605
1986-02-01,-0.9886864214183444
1986-02-02,10.186598100566071
1986-02-03,9.562703809065685
1986-02-04,-0.5373322501468307
1986-02-05,-4.602241204281023
1986-02-06,-5.224008771902069
1986-02-07,-6.851090009271211
1986-02-08,-5.6678499232791975
1986-02-09,-3.4684917986367982
1986-02-10,-2.4113979412775883
1986-02-11,-0.092490816131201
1986-02-12,-0.09632700612444449
1986-02-13,-2.200860620209615
1986-02-14,-4.6146068678850165
1986-02-15,-6.722636346782316
1986-02-16,-5.327623344671808
1986-02-17,-0.4719164207490339
1986-02-18,2.328746199099673
1986-02-19,2.7132404983020466
1986-02-20,2.5111965926492545
1986-02-21,-0.37235433740536833
1986-02-22,-3.9438738610694233
1986-02-23,-5.1097908692229606
1986-02-24,-1.7057165631063587
1986-02-25,4.3844042973934245
1986-02-26,6.809751019833306
1986-02-27,4.810718311214134
1986-02-28,1.7221319564373194
1986-03-01,1.3289684721402117
1986-03-02,1.7371094719360645
1986-03-03,-14.134240407237511
1986-03-04,-27.61161629509641
1986-03-05,-30.783770612532965
1986-03-06,-25.2236987819423
1986-03-07,-11.709698322880033
1986-03-08,-1.0511860893031784
1986-03-09,0.8312392280425908
1986-03-10,2.1222401908495625
1986-03-11,4.126148223465329
1986-03-12,1.9378608085682962
1986-03-13,-1.9859854782657356
1986-03-14,-4.398720289648859
1986-03-15,-3.606404469357134
1986-03-16,-1.1357722004635227
1986-03-17,-1.8810262942874565
1986-03-18,-5.8195145965874735
1986-03-19,-9.313940548688045
1986-03-20,-12.838804801239363
1986-03-21,-15.65547169895114
1986-03-22,-14.669692927118465
1986-03-23,-10.582699274474784
1986-03-24,-6.8908083073912945
1986-03-25,-4.903574552896963
1986-03-26,-2.531187102472882
1986-03-27,0.8818392362144603
1986-03-28,2.540970778145739
1986-03-29,2.4298480049952724
1986-03-30,2.3500669080005805
1986-03-31,1.22080763082176
1986-04-01,-2.725015118786928
1986-04-02,-2.3115174616570675
1986-04-03,2.995342903052385
1986-04-04,-3.9436062957081495
1986-04-05,-12.93827735174083
1986-04-06,-14.027721087086723
1986-04-07,-6.729093546660599
1986-04-08,-0.08678184712350367
1986-04-09,-2.2307410020458187
1986-04-10,-3.8597200923041313
1986-04-11,-0.9826518149785263
1986-04-12,1.5199475971251664
1986-04-13,5.457918884652554
1986-04-14,6.3474386919270716
1986-04-15,-4.96394132917899
1986-04-16,-13.126068380439978
1986-04-17,-10.341780205606204
1986-04-18,-5.21745611094383
1986-04-19,1.6996958606987798
1986-04-20,7.582410203242657
1986-04-21,10.038550521495754
1986-04-22,9.67545758003506
1986-04-23,7.948971308071972
1986-04-24,4.276364929460861
1986-04-25,-1.1893757884028018
1986-04-26,-5.606791297487716
1986-04-27,-11.41023322754781
1986-04-28,-13.999730470074034
1986-04-29,-9.331678173429184
1986-04-30,-5.647938625203491
1986-05-01,-2.304818440034267
1986-05-02,-0.45129246329072875
1986-05-03,-2.7836541386219746
1986-05-04,-1.3585554762050107
1986-05-05,-0.8402314258783342
1986-05-06,-8.232655683364989
1986-05-07,-11.481342690399867
1986-05-08,-4.129186925707645
1986-05-09,-0.39192606940558106
1986-05-10,-8.21476587620276
1986-05-11,-10.921549595306642
1986-05-12,-8.142728168179302
1986-05-13,-8.341545139467899
1986-05-14,-10.54862954218301
1986-05-15,-12.582711537100586
1986-05-16,-11.932777719688273
1986-05-17,-10.751577849273906
1986-05-18,-9.246444511873449
1986-05-19,-7.94717261671257
1986-05-20,-7.964895986652608
1986-05-21,-4.337212704493641
1986-05-22,1.2990937310121344
1986-05-23,3.409379622251559
1986-05-24,2.580148140361563
1986-05-25,3.504046782492467
1986-05-26,4.463009352342159
1986-05-27,3.317053911525371
1986-05-28,-1.5411900695476752
1986-05-29,-7.602228896222798
1986-05-30,-17.16858975187123
1986-05-31,-25.35805914882563
1986-06-01,-22.209602632884593
1986-06-02,-13.780774075945475
1986-06-03,-8.941533007420999
1986-06-04,-7.297920110303986
1986-06-05,-4.896471556959712
1986-06-06,-0.3163318957747
1986-06-07,-1.5633464271543487
1986-06-08,-9.430340061676958
1986-06-09,-11.235979363485633
1986-06-10,-7.320451715173664
1986-06-11,-6.414961534645826
1986-06-12,-8.965309660512949
1986-06-13,-10.225479471232461
1986-06-14,-9.964572132084415
1986-06-15,-9.634217058356342
1986-06-16,-8.502056572963918
1986-06-17,-7.354059768317497
1986-06-18,-6.496269234170017
1986-06-19,-5.9398331728677665
1986-06-20,-5.092736358699538
1986-06-21,-3.4066291859606705
1986-06-22,-1.0236580686705135
1986-06-23,2.019776174695426
1986-06-24,6.28994158586465
1986-06-25,9.170071122304453
1986-06-26,6.438566551574952
1986-06-27,0.6064492070195949
1986-06-28,-3.192313733824168
1986-06-29,-5.129894961789571
1986-06-30,-4.240887318575918
1986-07-01,-0.8004081470350682
1986-07-02,-1.3699471093637885
1986-07-03,-5.199279961295725
1986-07-04,-5.5907634613403285
1986-07-05,-3.850165657904853
1986-07-06,-3.6315620409392113
1986-07-07,-3.6170853482830045
1986-07-08,-4.7561232988677205
1986-07-09,-5.494727479807956
1986-07-10,-3.4451777827767023
1986-07-11,-2.5221206757287336
1986-07-12,-4.4318231585998955
1986-07-13,-6.9877936249705055
1986-07-14,-7.745442632963575
1986-07-15,-5.754977010886339
1986-07-16,-0.5757710625377563
1986-07-17,8.382953869968118
1986-07-18,10.001283890006896
1986-07-19,0.8187619538496674
1986-07-20,-4.80912324746779
1986-07-21,-5.79359668528246
1986-07-22,-8.929202628463772
1986-07-23,-10.350925877581885
1986-07-24,-7.432112995904295
1986-07-25,-8.52961812129699
1986-07-26,-10.96929747294359
1986-07-27,-8.783013647127879
1986-07-28,-6.173516403118409
1986-07-29,-5.04199834581551
1986-07-30,-6.3428472587529905
1986-07-31,-6.970812473099255
1986-08-01,-2.3121755108409294
1986-08-02,3.3936095824732817
1986-08-03,2.560652096121327
1986-08-04,-6.2022409239218765
1986-08-05,-12.148360577885922
1986-08-06,-8.512882559936402
1986-08-07,-1.780722205117047
1986-08-08,3.4590165426943225
1986-08-09,5.547187992362099
1986-08-10,5.752398197471444
1986-08-11,5.08918538531855
1986-08-12,2.654236088775101
1986-08-13,2.018392771326404
1986-08-14,-0.7821894169999123
1986-08-15,-7.181893341912879
1986-08-16,-8.65542648197061
1986-08-17,-5.05460347703462
1986-08-18,-2.2430448789999327
1986-08-19,-4.069421075160959
1986-08-20,-4.363193336514264
1986-08-21,0.7397035452868752
1986-08-22,3.359760476233644
1986-08-23,0.822228619987252
1986-08-24,1.3975624186081739
1986-08-25,0.6938113916421643
1986-08-26,-3.88349462626331
1986-08-27,-7.454681826424425
1986-08-28,-10.645324020189936
1986-08-29,-9.289315316075763
1986-08-30,-3.152554861632855
1986-08-31,-1.4324891928973407
1986-09-01,-3.2605087936919195
1986-09-02,-2.809581449395727
1986-09-03,-1.8444826922042705
1986-09-04,-3.480901501473649
1986-09-05,-4.647412498691957
1986-09-06,-5.475163403666464
1986-09-07,-3.9519231845367435
1986-09-08,-1.659610591023427
1986-09-09,0.0230910278018595
1986-09-10,1.5560218104446424
1986-09-11,0.5420125987825872
1986-09-12,-2.3619375361630417
1986-09-13,0.4661686103241512
1986-09-14,3.205873195098497
1986-09-15,-3.2916236730394663
1986-09-16,-7.873446793883432
1986-09-17,-5.806535222553847
1986-09-18,-4.751708316756171
1986-09-19,-4.241008732865086
1986-09-20,-2.449925512210954
1986-09-21,-0.5715815022201064
1986-09-22,-0.5866752343756859
1986-09-23,-3.5524923693911696
1986-09-24,-0.6518101402770976
1986-09-25,0.7917849934355544
1986-09-26,-11.295146530213461
1986-09-27,-20.271628060871002
1986-09-28,-16.23694864816917
1986-09-29,-7.438812014876414
1986-09-30,-2.791981432880108
1986-10-01,-3.688653581170072
1986-10-02,-0.6770194493051422
1986-10-03,3.711986665587496
1986-10-04,-5.508258812760676
1986-10-05,-15.873775330983415
1986-10-06,-24.679909690182107
1986-10-07,-23.213963166196805
1986-10-08,-14.465278150450937
1986-10-09,-7.570311726246343
1986-10-10,1.745975306874241
1986-10-11,7.046298718274472
1986-10-12,-13.504659169812426
1986-10-13,-31.464830182509957
1986-10-14,-25.841706838659526
1986-10-15,-7.783862967387039
1986-10-16,-4.735285444291858
1986-10-17,-14.745351800365457
1986-10-18,-18.068387563672303
1986-10-19,-13.385714327029223
1986-10-20,-10.429892198705755
1986-10-21,-12.517050248073476
1986-10-22,-12.376643188183616
1986-10-23,-10.926294612097632
1986-10-24,-11.103726629064083
1986-10-25,-9.591728908194465
1986-10-26,-5.886144990035616
1986-10-27,-2.1829393565745043
1986-10-28,-3.6791052910278674
1986-10-29,-8.354299850955616
1986-10-30,-9.773686027169928
1986-10-31,-9.136624842159444
1986-11-01,-12.176703980078354
1986-11-02,-18.282825828874866
1986-11-03,-16.25228804578024
1986-11-04,-5.83245153523571
1986-11-05,-0.1375311441880743
1986-11-06,-4.4684955094692285
1986-11-07,-9.210898275992363
1986-11-08,-7.250952203704204
1986-11-09,-6.5239931789030425
1986-11-10,-10.166095731090623
1986-11-11,-10.578112759823332
1986-11-12,-8.054894897517388
1986-11-13,-7.779738178936085
1986-11-14,-8.695689405764885
1986-11-15,-7.69882006708584
1986-11-16,-6.276226762246843
1986-11-17,-7.292207365223505
1986-11-18,-7.699225351220544
1986-11-19,-5.543695748685515
1986-11-20,-3.7303013855371088
1986-11-21,-2.570902611455057
1986-11-22,0.1056309039678595
1986-11-23,0.430867111491838
1986-11-24,-1.2196251495369972
1986-11-25,1.1068159236965496
1986-11-26,3.649086891716837
1986-11-27,0.2688504916519058
1986-11-28,-6.37928228120668
1986-11-29,-10.459797442141832
1986-11-30,-10.677838321756004
1986-12-01,-9.199426153303264
1986-12-02,-9.587150955256522
1986-12-03,-10.5535501615852
1986-12-04,-9.423124894366147
1986-12-05,-7.8385551145778205
1986-12-06,-6.355510156429948
1986-12-07,-4.104901504630504
1986-12-08,-0.41738084335854375
1986-12-09,3.88358938477486
1986-12-10,3.6401671177052957
1986-12-11,-0.7400905898071901
1986-12-12,-4.436793568778602
1986-12-13,-6.213328614739166
1986-12-14,-5.311980185468188
1986-12-15,-3.210961550634573
1986-12-16,-2.001910784236558
1986-12-17,-2.1892900178708254
1986-12-18,-3.786119456713801
1986-12-19,-4.7468653101402145
1986-12-20,-4.822593990413464
1986-12-21,-4.432932374592982
1986-12-22,-3.1705208894999934
1986-12-23,-3.5008073631357126
1986-12-24,-4.164381953199908
1986-12-25,-3.873755340961237
1986-12-26,-1.3859950038147395
1986-12-27,3.0202851963343145
1986-12-28,-0.22035220380253032
1986-12-29,-6.12458313110013
1986-12-30,-4.363048585418447
1986-12-31,-1.9908734864588544
1987-01-01,-2.5516517968624357
1987-01-02,-2.4932526817964793
1987-01-03,-1.9705918599702912
1987-01-04,-2.2206073412985816
1987-01-05,-2.766277772342062
1987-01-06,-3.75336058966473
1987-01-07,-3.8898767144607227
1987-01-08,-3.690040601346913
1987-01-09,-3.2359859706101197
1987-01-10,-1.9240924319614874
1987-01-11,-1.3305192920957947
1987-01-12,-1.2824325595430828
1987-01-13,-1.5507402663946968
1987-01-14,-2.950734465378159
1987-01-15,-5.2334629437974955
1987-01-16,-6.014842507057958
1987-01-17,-5.360745529495807
1987-01-18,-4.793731675255425
1987-01-19,-4.27741603868442
1987-01-20,-3.6773710785128255
1987-01-21,-3.0340903172673617
1987-01-22,-2.4338553799663205
1987-01-23,-1.8302552559089842
1987-01-24,-0.31944246511353425
1987-01-25,1.0877976787232053
1987-01-26,-1.0171229445064376
1987-01-27,-3.4737756038550067
1987-01-28,-3.0153673023293917
1987-01-29,-1.8467256489077335
1987-01-30,-0.9465209836365145
1987-01-31,-1.3139877767329968
1987-02-01,-2.3724713149430885
1987-02-02,-2.7189952539858093
1987-02-03,-3.4654558384595666
1987-02-04,-4.172256753420601
1987-02-05,-3.7732168948460734
1987-02-06,-3.6931668940677262
1987-02-07,-2.154645328035572
1987-02-08,1.1034618023364213
1987-02-09,-1.1543494267976273
1987-02-10,-4.791121633269324
1987-02-11,-4.04950465871753
1987-02-12,-2.680652614706698
1987-02-13,-1.2313579151879745
1987-02-14,-0.6175006888815873
1987-02-15,0.5847902848699721
1987-02-16,1.707445521927719
1987-02-17,-0.42656060224869985
1987-02-18,-2.0613266842158113
1987-02-19,-2.2313451191174205
1987-02-20,-3.312254969296203
1987-02-21,-3.77378882768807
1987-02-22,-4.003426411415162
1987-02-23,-4.4650528116614785
1987-02-24,-4.2635690628925556
1987-02-25,-3.9623361778842967
1987-02-26,-4.45907543527413
1987-02-27,-4.852899929631657
1987-02-28,-4.405219435203257
1987-03-01,-3.8918677272749203
1987-03-02,-3.3474986196215903
1987-03-03,-2.657241344183444
1987-03-04,-2.263784049197372
1987-03-05,-2.1468256966504575
1987-03-06,-2.0629979278809034
1987-03-07,-0.29094068401597795
1987-03-08,7.10838789506275
1987-03-09,6.474266734823793
1987-03-10,-18.05313208559567
1987-03-11,-32.10475200931
1987-03-12,-27.00021155365228
1987-03-13,-17.90156187807573
1987-03-14,-11.572272985067576
1987-03-15,-5.984979945553093
1987-03-16,-0.24142379163790378
1987-03-17,0.9621927451540606
1987-03-18,-1.9560420033713621
1987-03-19,-3.7308190435958215
1987-03-20,-3.589861864333696
1987-03-21,-3.7718269363362307
1987-03-22,-4.651560113338185
1987-03-23,-4.677968179699134
1987-03-24,-4.2824770615477625
1987-03-25,-3.713830869287208
1987-03-26,-3.2785459945197895
1987-03-27,-3.4601025786407944
1987-03-28,-3.246718597975384
1987-03-29,-2.4723935326088635
1987-03-30,-1.9987932457002842
1987-03-31,1.7051510417582552
1987-04-01,6.854431349714542
1987-04-02,0.7659664373551484
1987-04-03,-6.219012165491913
1987-04-04,-9.39742530767981
1987-04-05,-7.360786409501525
1987-04-06,-3.968052158175885
1987-04-07,-4.1751608476469055
1987-04-08,-6.8022464993589535
1987-04-09,-9.032186073864763
1987-04-10,-10.42675090401221
1987-04-11,-9.743977752277754
1987-04-12,-7.6129999977111735
1987-04-13,-6.320084254377124
1987-04-14,-6.831620734097815
1987-04-15,-7.113479668347847
1987-04-16,-4.966975150188951
1987-04-17,-2.8971041145212304
1987-04-18,-6.3329248014366755
1987-04-19,-7.869941524313557
1987-04-20,-5.474808088215962
1987-04-21,-4.852954771872989
1987-04-22,-5.768254463894828
1987-04-23,-5.117197259400418
1987-04-24,-3.086606487932269
1987-04-25,1.8148299930631147
1987-04-26,3.81070429865085
1987-04-27,-7.178024803426472
1987-04-28,-11.977211473862917
1987-04-29,-7.191984144554242
1987-04-30,-1.1860450190246028
1987-05-01,0.8658184107196187
1987-05-02,-2.118952014582849
1987-05-03,-0.9004455378883158
1987-05-04,-2.0328616306107614
1987-05-05,-6.780701983106192
1987-05-06,-11.784414059091947
1987-05-07,-16.620436111124544
1987-05-08,-16.001111892257132
1987-05-09,-11.496802945045001
1987-05-10,-9.41113556474644
1987-05-11,-14.354991239850289
1987-05-12,-17.772059047968288
1987-05-13,-17.08241759183839
1987-05-14,-15.280702319100365
