Fecha,VALOR
1985-10-02,-14.75707578284377
1985-10-03,4.68814816410507
1985-10-04,-180.47163741758376
1985-10-05,-166.56011967036326
1985-10-06,-18.20849553380978
1985-10-07,-72.88333705699128
1985-10-08,-198.236337453233
1985-10-09,-96.22047858250058
1985-10-10,39.59425897841745
1985-10-11,-76.16310394042368
1985-10-12,-185.0937419411289
1985-10-13,-143.7874416523101
1985-10-14,-105.68742488154425
1985-10-15,-159.04030731091532
1985-10-16,-212.298612000936
1985-10-17,-90.02080501451913
1985-10-18,54.93624578828988
1985-10-19,33.844049301948424
1985-10-20,-65.09860471018132
1985-10-21,-119.63940412171848
1985-10-22,22.01836810502077
1985-10-23,114.3625600433857
1985-10-24,11.377080713500693
1985-10-25,-44.49140025759063
1985-10-26,-116.53813413054509
1985-10-27,-265.72761183197275
1985-10-28,-198.8382730446096
1985-10-29,-214.56784120417208
1985-10-30,-347.17574777821966
1985-10-31,-409.57655144264004
1985-11-01,-411.7959478018204
1985-11-02,-296.4895418517771
1985-11-03,-206.58473914559568
1985-11-04,-268.5643649887845
1985-11-05,-413.8395928621898
1985-11-06,-383.4603501329924
1985-11-07,-145.9642352712265
1985-11-08,-105.94233493227637
1985-11-09,-233.45168839575626
1985-11-10,-178.02968096354033
1985-11-11,-52.45714602565609
1985-11-12,-51.27644842809412
1985-11-13,-26.328856474570976
1985-11-14,105.95399954006437
1985-11-15,246.17255258171346
1985-11-16,299.39352844068867
1985-11-17,188.41489898224273
1985-11-18,30.762936537599238
1985-11-19,-172.61902702899872
1985-11-20,-300.75307455631
1985-11-21,-179.74291769255336
1985-11-22,-187.75103821942545
1985-11-23,-258.45502414968087
1985-11-24,-168.55845511698357
1985-11-25,-142.59294734799394
1985-11-26,-286.1642010601828
1985-11-27,-385.3871481251912
1985-11-28,-273.4635580786587
1985-11-29,-61.147397587104436
1985-11-30,-9.921838117731438
1985-12-01,-74.61006766905953
1985-12-02,-70.9666397242659
1985-12-03,4.863971223232771
1985-12-04,-54.844651932313106
1985-12-05,-66.89458929254498
1985-12-06,162.86198832507765
1985-12-07,55.495619237025004
1985-12-08,-258.5505268055698
1985-12-09,-387.8833674513983
1985-12-10,-322.3222054796476
1985-12-11,-246.77043332061345
1985-12-12,-213.7391899860247
1985-12-13,-192.76864077509987
1985-12-14,-170.45877830288896
1985-12-15,-159.66352580916683
1985-12-16,-207.65577439714855
1985-12-17,-244.3960976441656
1985-12-18,-210.25952838987843
1985-12-19,-181.02903330138136
1985-12-20,-170.039567361662
1985-12-21,-158.613992374769
1985-12-22,-142.76256351122544
1985-12-23,-113.03604618772499
1985-12-24,-89.37025036756499
1985-12-25,-84.664801562589
1985-12-26,-86.22510847700158
1985-12-27,-82.28209467763101
1985-12-28,-78.04670323780745
1985-12-29,-74.5534400504337
1985-12-30,-66.61368815362741
1985-12-31,-54.640807713855466
1986-01-01,-25.00678095504877
1986-01-02,0.5248693542806157
1986-01-03,-31.044566231561724
1986-01-04,-79.84231176526946
1986-01-05,-79.04196437761382
1986-01-06,-47.4886493381089
1986-01-07,-47.864606114491465
1986-01-08,-74.51017006396712
1986-01-09,-66.81693437365458
1986-01-10,-29.66693639918547
1986-01-11,-12.426856667648982
1986-01-12,-36.94860241763465
1986-01-13,-47.74407015640745
1986-01-14,-17.070253320297805
1986-01-15,-15.410333511315152
1986-01-16,-24.685842400396343
1986-01-17,-43.99930140454914
1986-01-18,-60.0188992201334
1986-01-19,-20.568908473700198
1986-01-20,-25.740268195332266
1986-01-21,-74.62751030168718
1986-01-22,-32.481595886819505
1986-01-23,81.78824345149107
1986-01-24,109.62122018836486
1986-01-25,34.89611432552123
1986-01-26,-14.423573367025826
1986-01-27,-57.871930522521204
1986-01-28,-67.14035344533673
1986-01-29,12.297518164032736
1986-01-30,-23.204760170558636
1986-01-31,-124.236541305817
1986-02-01,-20.454500948239552
1986-02-02,210.7460727623359
1986-02-03,197.8385966398373
1986-02-04,-11.116631908811723
1986-02-05,-95.21375538054565
1986-02-06,-108.07723264287566
1986-02-07,-141.73920472183434
1986-02-08,-117.25966809969862
1986-02-09,-71.75810979825108
1986-02-10,-49.88835732737834
1986-02-11,-1.913502041977168
1986-02-12,-1.992867298902472
1986-02-13,-45.53264277508706
1986-02-14,-95.46958318644458
1986-02-15,-139.08168308073135
1986-02-16,-110.22086922071969
1986-02-17,-9.763272425500945
1986-02-18,48.17841158307802
1986-02-19,56.13304597195254
1986-02-20,51.953047976397606
1986-02-21,-7.703476028944581
1986-02-22,-81.59308136876666
1986-02-23,-105.7142284101441
1986-02-24,-35.28882394018846
1986-02-25,90.70702288987196
1986-02-26,140.88396044990043
1986-02-27,99.52684706368228
1986-02-28,35.62843483316722
1986-03-01,27.49444746553294
1986-03-02,35.93829810056383
1986-03-03,-292.41711785394733
1986-03-04,-571.2446529611022
1986-03-05,-636.8719662207362
1986-03-06,-521.8420719414714
1986-03-07,-242.25682709927898
1986-03-08,-21.747529241458178
1986-03-09,17.19714482759823
1986-03-10,43.906099098489186
1986-03-11,85.36407593053909
1986-03-12,40.09155470098684
1986-03-13,-41.08718494393874
1986-03-14,-91.00320019221995
1986-03-15,-74.61132472354207
1986-03-16,-23.497494299595726
1986-03-17,-38.91573029289752
1986-03-18,-120.3973921917805
1986-03-19,-192.69204234815194
1986-03-20,-265.61641718966615
1986-03-21,-323.8892067031194
1986-03-22,-303.4948608454311
1986-03-23,-218.94083670547937
1986-03-24,-142.56091921994008
1986-03-25,-101.4479092350699
1986-03-26,-52.36662289083467
1986-03-27,18.243986265602054
1986-03-28,52.56903307771743
1986-03-29,50.270062626078676
1986-03-30,48.619506404432116
1986-03-31,25.25675512609852
1986-04-01,-56.376645945266276
1986-04-02,-47.82197376950797
1986-04-03,61.96933923993186
1986-04-04,-81.58754582603306
1986-04-05,-267.67436128040947
1986-04-06,-290.21338622799414
1986-04-07,-139.21527326480995
1986-04-08,-1.7953916791243092
1986-04-09,-46.150824926031945
1986-04-10,-79.85206085334558
1986-04-11,-20.32965361497848
1986-04-12,31.44553105328437
1986-04-13,112.9164966596646
1986-04-14,131.3193829006558
1986-04-15,-102.6968110667867
1986-04-16,-271.55948773849025
1986-04-17,-213.95656746108946
1986-04-18,-107.9416675062659
1986-04-19,35.16426426136914
1986-04-20,156.8691683553959
1986-04-21,207.68318115092478
1986-04-22,200.17131009199747
1986-04-23,164.45279072937652
1986-04-24,88.47184366018904
1986-04-25,-24.606475485723593
1986-04-26,-115.99645289607683
1986-04-27,-236.0613247198185
1986-04-28,-289.63430059495136
1986-04-29,-193.05900830846795
1986-04-30,-116.84773196246921
1986-05-01,-47.683380641123264
1986-05-02,-9.336592390002759
1986-05-03,-57.589802979525054
1986-05-04,-28.106560052080663
1986-05-05,-17.38318047567976
1986-05-06,-170.32181269400252
1986-05-07,-237.53247729542443
1986-05-08,-85.42694231218483
1986-05-09,-8.108387032155022
1986-05-10,-169.95169829813707
1986-05-11,-225.95116278927796
1986-05-12,-168.46134166416917
1986-05-13,-172.57457902603636
1986-05-14,-218.23598291526685
1986-05-15,-260.31821565611045
1986-05-16,-246.87201917099867
1986-05-17,-222.4346916766142
1986-05-18,-191.29564636342104
1986-05-19,-164.4155783905404
1986-05-20,-164.78224943951105
1986-05-21,-89.73069666468443
1986-05-22,26.876382012731394
1986-05-23,70.53516383507115
1986-05-24,53.37955638949053
1986-05-25,72.49369130846047
1986-05-26,92.33324849199843
1986-05-27,68.6250775866057
1986-05-28,-31.885007274355385
1986-05-29,-157.2791886263061
1986-05-30,-355.1934443034014
1986-05-31,-524.6217948063595
1986-06-01,-459.48475499709394
1986-06-02,-285.1044075223826
1986-06-03,-184.98746560778304
1986-06-04,-150.98347725079788
1986-06-05,-101.30095845878087
1986-06-06,-6.544452236736224
1986-06-07,-32.34339046629312
1986-06-08,-195.10018096240617
1986-06-09,-232.4562627401253
1986-06-10,-151.449623769237
1986-06-11,-132.7163334610137
1986-06-12,-185.47937038434262
1986-06-13,-211.55047243440143
1986-06-14,-206.15267460852408
1986-06-15,-199.31810297646624
1986-06-16,-175.89532987031077
1986-06-17,-152.14492608148362
1986-06-18,-134.39847289469873
1986-06-19,-122.88661059237866
1986-06-20,-105.36139510110293
1986-06-21,-70.4782612616148
1986-06-22,-21.17801406259466
1986-06-23,41.786265883243274
1986-06-24,130.12985042099692
1986-06-25,189.71559071026638
1986-06-26,133.20468733206954
1986-06-27,12.546562399679853
1986-06-28,-66.04438260809823
1986-06-29,-106.13015318827274
1986-06-30,-87.73786288553019
1986-07-01,-16.559294077307833
1986-07-02,-28.342236568112863
1986-07-03,-107.56562909594854
1986-07-04,-115.66486000416208
1986-07-05,-79.65439333890802
1986-07-06,-75.13179871876777
1986-07-07,-74.83229675611418
1986-07-08,-98.3973547316172
1986-07-09,-113.67801358575876
1986-07-10,-71.27577632103645
1986-07-11,-52.17905155333285
1986-07-12,-91.6880509696556
1986-07-13,-144.56740603660273
1986-07-14,-160.24207498795224
1986-07-15,-119.06220230819014
1986-07-16,-11.911875686279062
1986-07-17,173.43126614030564
1986-07-18,206.91218811146032
1986-07-19,16.939007959040385
1986-07-20,-99.49384748747156
1986-07-21,-119.86118786057884
1986-07-22,-184.73236779050856
1986-07-23,-214.14577826852675
1986-07-24,-153.75973516867325
1986-07-25,-176.4655386891039
1986-07-26,-226.93899774608892
1986-07-27,-181.70792789472492
1986-07-28,-127.7211807363606
1986-07-29,-104.31169854396877
1986-07-30,-131.22439274788493
1986-07-31,-144.21609041263127
1986-08-01,-47.835587861260116
1986-08-02,70.20890437948381
1986-08-03,52.97621125724248
1986-08-04,-128.3154497839413
1986-08-05,-251.33211863418543
1986-08-06,-176.11930397979296
1986-08-07,-36.84058286232477
1986-08-08,71.56208037227582
1986-08-09,114.76334618519354
1986-08-10,119.00885036535205
1986-08-11,105.28793056592261
1986-08-12,54.91232955016956
1986-08-13,41.757645256004494
1986-08-14,-16.182374739986283
1986-08-15,-148.58305018649935
1986-08-16,-179.06833283793358
1986-08-17,-104.57248059062022
1986-08-18,-46.40537445495528
1986-08-19,-84.190472770178
1986-08-20,-90.26819859733901
1986-08-21,15.303403122277185
1986-08-22,69.50861502516813
1986-08-23,17.01072829853562
1986-08-24,28.91355762288661
1986-08-25,14.353960427498533
1986-08-26,-80.34392178809406
1986-08-27,-154.22665183231305
1986-08-28,-220.23645267922382
1986-08-29,-192.1825816810418
1986-08-30,-65.22182869077885
1986-08-31,-29.636142380136373
1986-09-01,-67.45524037504228
1986-09-02,-58.12620177222438
1986-09-03,-38.15969569257369
1986-09-04,-72.01484871257702
1986-09-05,-96.14828453392087
1986-09-06,-113.27326097126092
1986-09-07,-81.75961030142743
1986-09-08,-34.334957649259806
1986-09-09,0.4777201748066786
1986-09-10,32.19185467477365
1986-09-11,11.213461594680004
1986-09-12,-48.86509263859617
1986-09-13,9.644358489556115
1986-09-14,66.32490837186415
1986-09-15,-68.09896250506378
1986-09-16,-162.89029708769317
1986-09-17,-120.12886759922314
1986-09-18,-98.30601509770416
1986-09-19,-87.74037477265547
1986-09-20,-50.68543739150965
1986-09-21,-11.825199705266659
1986-09-22,-12.137467328246524
1986-09-23,-73.49596086702887
1986-09-24,-13.485014908208868
1986-09-25,16.380893424019767
1986-09-26,-233.6803463744518
1986-09-27,-419.39084669394447
1986-09-28,-335.9191289833274
1986-09-29,-153.89832824221915
1986-09-30,-57.76208272830011
1986-10-01,-76.31294062432093
1986-10-02,-14.006559276825636
1986-10-03,76.79566860257806
1986-10-04,-113.95795741498148
1986-10-05,-328.4055950661785
1986-10-06,-510.59185726056734
1986-10-07,-480.2635307908766
1986-10-08,-299.26581293640663
1986-10-09,-156.61886825636316
1986-10-10,36.12171948192529
1986-10-11,145.7777923234358
1986-10-12,-279.3919869945277
1986-10-13,-650.962109787103
1986-10-14,-534.6277703270199
1986-10-15,-161.03693648283254
1986-10-16,-97.96624947220666
1986-10-17,-305.0601341829098
1986-10-18,-373.80896768472354
1986-10-19,-276.93118916541727
1986-10-20,-215.77947794854265
1986-10-21,-258.9597779658862
1986-10-22,-256.05495771404475
1986-10-23,-226.04933036632576
1986-10-24,-229.7201437614181
1986-10-25,-198.43908422092562
1986-10-26,-121.77587925951168
1986-10-27,-45.16187759001235
1986-10-28,-76.11540022573064
1986-10-29,-172.8384556734427
1986-10-30,-202.20351547232613
1986-10-31,-189.02363524883734
1986-11-01,-251.91850288551333
1986-11-02,-378.24538716404874
1986-11-03,-336.2364790714685
1986-11-04,-120.66503885720962
1986-11-05,-2.8453216897343347
1986-11-06,-92.44674919730483
1986-11-07,-190.56024583623167
1986-11-08,-150.0117787736368
1986-11-09,-134.97204146158276
1986-11-10,-210.3219082074358
1986-11-11,-218.84594830987194
1986-11-12,-166.64419754332266
1986-11-13,-160.95160053864075
1986-11-14,-179.90131485840823
1986-11-15,-159.27752111394696
1986-11-16,-129.84611043365803
1986-11-17,-150.86528876642677
1986-11-18,-159.28590586014963
1986-11-19,-114.69109668318087
1986-11-20,-77.17457383325643
1986-11-21,-53.1882796856861
1986-11-22,2.1853515721136354
1986-11-23,8.914021220127495
1986-11-24,-25.232291287983138
1986-11-25,22.898430554249796
1986-11-26,75.49436269161414
1986-11-27,5.5621302339113345
1986-11-28,-131.97818099174387
1986-11-29,-216.39817445025352
1986-11-30,-220.90912684345517
1986-12-01,-190.32290410751057
1986-12-02,-198.34437295486433
1986-12-03,-218.337783457934
1986-12-04,-194.9509095216303
1986-12-05,-162.16843839520857
1986-12-06,-131.4863698995173
1986-12-07,-84.92451185730094
1986-12-08,-8.635009717243754
1986-12-09,80.34588220549475
1986-12-10,75.30982538835532
1986-12-11,-15.311410517075258
1986-12-12,-91.79088161192097
1986-12-13,-128.54483816980652
1986-12-14,-109.8972347418473
1986-12-15,-66.43017913404205
1986-12-16,-41.41665663387445
1986-12-17,-45.29326364396584
1986-12-18,-78.32936949452855
1986-12-19,-98.20582025202569
1986-12-20,-99.7725377965389
1986-12-21,-91.71099905419574
1986-12-22,-65.59351998347132
1986-12-23,-72.42667237822228
1986-12-24,-86.15507684262684
1986-12-25,-80.14242997417735
1986-12-26,-28.674244437497094
1986-12-27,62.48535943656267
1986-12-28,-4.558770368424424
1986-12-29,-126.70882167365345
1986-12-30,-90.26520390522782
1986-12-31,-41.18831080756466
1987-01-01,-52.790008002360786
1987-01-02,-51.58181425294191
1987-01-03,-40.76871310777323
1987-01-04,-45.941174051019274
1987-01-05,-57.2303109375088
1987-01-06,-77.6516356219856
1987-01-07,-80.47595801945897
1987-01-08,-76.34163607811477
1987-01-09,-66.94789841391713
1987-01-10,-39.80670677928111
1987-01-11,-27.52653170130763
1987-01-12,-26.531686323350325
1987-01-13,-32.082587119927695
1987-01-14,-61.04645478340421
1987-01-15,-108.27282587022312
1987-01-16,-124.43844590040187
1987-01-17,-110.90611961580281
1987-01-18,-99.17541798182398
1987-01-19,-88.49358959918874
1987-01-20,-76.0795218615042
1987-01-21,-62.770967545562975
1987-01-22,-50.35296945413814
1987-01-23,-37.86535048575324
1987-01-24,-6.6088054453091445
1987-01-25,22.504970402058103
1987-01-26,-21.042811737049227
1987-01-27,-71.86742413341825
1987-01-28,-62.38361527844757
1987-01-29,-38.20609924280353
1987-01-30,-19.582158647984134
1987-01-31,-27.1845184104008
1987-02-01,-49.08302138058892
1987-02-02,-56.25210359532067
1987-02-03,-71.69530014599054
1987-02-04,-86.31799514016986
1987-02-05,-78.0624340352759
1987-02-06,-76.4063145808605
1987-02-07,-44.57651480860704
1987-02-08,22.82903860443134
1987-02-09,-23.88183041004972
1987-02-10,-99.12141996473473
1987-02-11,-83.77843074127745
1987-02-12,-55.45884950130015
1987-02-13,-25.475025344944402
1987-02-14,-12.77520167430576
1987-02-15,12.09847043234833
1987-02-16,35.32459361304413
1987-02-17,-8.824925733945937
1987-02-18,-42.64588620165052
1987-02-19,-46.16332323990197
1987-02-20,-68.52579436975293
1987-02-21,-78.07426650369614
1987-02-22,-82.8251380362078
1987-02-23,-92.37552472810245
1987-02-24,-88.20711557332054
1987-02-25,-81.97504016643558
1987-02-26,-92.25186140236605
1987-02-27,-100.39952411803257
1987-02-28,-91.13765817204585
1987-03-01,-80.51714921275719
1987-03-02,-69.25493483672312
1987-03-03,-54.97450396489599
1987-03-04,-46.834438076422515
1987-03-05,-44.41473787497398
1987-03-06,-42.68046183088119
1987-03-07,-6.019144562083765
1987-03-08,147.06232814589538
1987-03-09,133.94327280901803
1987-03-10,-373.4933537711263
1987-03-11,-664.2011725774094
1987-03-12,-558.5955676771289
1987-03-13,-370.3575840404224
1987-03-14,-239.41369439137296
1987-03-15,-123.82063242649792
1987-03-16,-4.994711233012455
1987-03-17,19.906384867619444
1987-03-18,-40.467697488308566
1987-03-19,-77.18528343442362
1987-03-20,-74.26908200349658
1987-03-21,-78.03367779159572
1987-03-22,-96.23409271928311
1987-03-23,-96.78043765405657
1987-03-24,-88.59829488765503
1987-03-25,-76.83382252631698
1987-03-26,-67.8284041339902
1987-03-27,-71.58454889496986
1987-03-28,-67.16994104731849
1987-03-29,-51.150268438622476
1987-03-30,-41.352159242623834
1987-03-31,35.27712411636116
1987-04-01,141.80833225285522
1987-04-02,15.846744609604743
1987-04-03,-128.66242266549995
1987-04-04,-194.4192220129752
1987-04-05,-152.28409061889053
1987-04-06,-82.09329558267432
1987-04-07,-86.37807667544622
1987-04-08,-140.7287027080792
1987-04-09,-186.86294725025843
1987-04-10,-215.7144890765445
1987-04-11,-201.5888939666714
1987-04-12,-157.50202723401296
1987-04-13,-130.7534589062701
1987-04-14,-141.33641340310209
1987-04-15,-147.16766961638794
1987-04-16,-102.75957646275117
1987-04-17,-59.93691991097847
1987-04-18,-131.01911136828
1987-04-19,-162.81777809867137
1987-04-20,-113.26591000531079
1987-04-21,-100.400658725177
1987-04-22,-119.33689372628682
1987-04-23,-105.86745597717238
1987-04-24,-63.85745163130803
1987-04-25,37.54622396932445
1987-04-26,78.83799453662459
1987-04-27,-148.50301568574733
1987-04-28,-247.79128967700527
1987-04-29,-148.79181438890456
1987-04-30,-24.537566654845744
1987-05-01,17.912538414011546
1987-05-02,-43.83807145786579
1987-05-03,-18.628923903043393
1987-05-04,-42.056985157453994
1987-05-05,-140.28297763430982
1987-05-06,-243.80258828714136
1987-05-07,-343.8529333774504
1987-05-08,-331.0400054888303
1987-05-09,-237.85232774188376
1987-05-10,-194.70286752493405
1987-05-11,-296.9841352794776
1987-05-12,-367.67835662933663
1987-05-13,-353.4106661738353
1987-05-14,-316.13576691729554
1987-05-15,-259.40730187918086
1987-05-16,-131.78434925561135
1987-05-17,73.01674124310517
1987-05-18,152.4283722215005
1987-05-19,-27.689172824647112
1987-05-20,-207.8641238916891
1987-05-21,-250.9675969699014
1987-05-22,-126.66533868838907
1987-05-23,3.035651881572811
1987-05-24,35.96618287940982
1987-05-25,-95.97150221817827
1987-05-26,-214.72695829575142
1987-05-27,-232.9207555465983
1987-05-28,-242.08035509187383
1987-05-29,-251.17189850077997
1987-05-30,-363.6243455144171
1987-05-31,-489.1468151020039
1987-06-01,-461.0310117056732
1987-06-02,-367.91021068100235
1987-06-03,-286.1483611447673
