Fecha,VALOR
1985-03-20,5.86895997392564
1985-03-21,-27.598498245055413
1985-03-22,-45.063106830984744
1985-03-23,-39.549282837193715
1985-03-24,-40.28382178144751
1985-03-25,-36.58617160238791
1985-03-26,-29.383408633296014
1985-03-27,-24.459351033429897
1985-03-28,-11.408426996390974
1985-03-29,26.645112211447177
1985-03-30,71.25279263276076
1985-03-31,78.76215830099419
1985-04-01,64.7026139817456
1985-04-02,51.52742402301488
1985-04-03,8.901105891812849
1985-04-04,-24.986464352264655
1985-04-05,-12.559691918653895
1985-04-06,-12.036941266429922
1985-04-07,-46.64837157688464
1985-04-08,-68.49521577907386
1985-04-09,-58.40879768818872
1985-04-10,-39.992153998984634
1985-04-11,-27.169943166067615
1985-04-12,-13.042344459779585
1985-04-13,-13.241268249028304
1985-04-14,-31.0118071999354
1985-04-15,-42.69557026566096
1985-04-16,-30.536840436623592
1985-04-17,1.0648494039843552
1985-04-18,-22.135234700457442
1985-04-19,-59.51676815331475
1985-04-20,-45.184142759724544
1985-04-21,-29.293094117996628
1985-04-22,0.11369731003886492
1985-04-23,41.8518096929605
1985-04-24,21.40867856671598
1985-04-25,-3.866094550987992
1985-04-26,26.69597809017414
1985-04-27,52.09088469426255
1985-04-28,13.25690434786135
1985-04-29,-26.31525193977614
1985-04-30,-19.38953492736454
1985-05-01,-12.50162619547902
1985-05-02,-33.98576729350352
1985-05-03,-45.53817154609497
1985-05-04,-32.12226928671854
1985-05-05,-23.958975188717947
1985-05-06,-20.803428594240366
1985-05-07,-23.136662550771696
1985-05-08,-23.965241125130294
1985-05-09,-14.693610504824795
1985-05-10,-5.606226285285719
1985-05-11,20.421357389731767
1985-05-12,46.55951441808589
1985-05-13,-2.471550009904542
1985-05-14,-46.05529120355609
1985-05-15,-28.406934743867005
1985-05-16,-8.264858038547517
1985-05-17,-17.549517404452292
1985-05-18,-75.5837574565624
1985-05-19,-93.71925412933484
1985-05-20,-80.8550439704469
1985-05-21,-83.39331576596511
1985-05-22,-72.0223721988747
1985-05-23,-49.57749499504113
1985-05-24,-41.02451770683702
1985-05-25,-37.868183869007744
1985-05-26,-43.66583128129675
1985-05-27,-44.47797987170291
1985-05-28,-32.269032610903544
1985-05-29,-20.826360463514458
1985-05-30,-13.162710347328897
1985-05-31,-11.853137498776906
1985-06-01,-10.82676036668028
1985-06-02,6.483873638061504
1985-06-03,40.09499239456869
1985-06-04,56.01315177523335
1985-06-05,51.70213259345636
1985-06-06,42.06971057053289
1985-06-07,9.76575372955088
1985-06-08,-36.1978958131273
1985-06-09,-72.14448341136602
1985-06-10,-84.12065046293016
1985-06-11,-72.69378386636417
1985-06-12,-50.140848829601104
1985-06-13,-29.753544395460068
1985-06-14,-24.77715063198831
1985-06-15,-35.47239662489029
1985-06-16,-43.174572622743675
1985-06-17,-38.222735869116775
1985-06-18,-32.15812431845823
1985-06-19,-27.490557212284298
1985-06-20,-21.128834529030673
1985-06-21,-12.772980054611741
1985-06-22,-4.861603356245142
1985-06-23,-2.140417808598517
1985-06-24,-1.4060732425499167
1985-06-25,-1.920932713583286
1985-06-26,-7.094546205971195
1985-06-27,-12.356879372997918
1985-06-28,-11.256288015159788
1985-06-29,-4.998917639103092
1985-06-30,-3.9339129239379877
1985-07-01,-14.050356462039302
1985-07-02,-24.26940721146913
1985-07-03,-22.853958230212545
1985-07-04,-18.112033076378452
1985-07-05,-20.891737198848876
1985-07-06,-26.883468710322603
1985-07-07,-26.318742111039487
1985-07-08,-18.954836483696546
1985-07-09,-13.635989008140317
1985-07-10,-12.967907127236538
1985-07-11,-12.650891586976101
1985-07-12,-10.011122808903398
1985-07-13,-8.105185844530883
1985-07-14,-9.990736072393771
1985-07-15,-6.758602726531428
1985-07-16,10.053671127683382
1985-07-17,22.174660694218762
1985-07-18,16.1698992674331
1985-07-19,9.986791272330372
1985-07-20,7.5211847538573835
1985-07-21,-9.362582808939518
1985-07-22,-31.095955089559997
1985-07-23,-37.22496782788435
1985-07-24,-31.45437205890729
1985-07-25,-17.593078570295333
1985-07-26,-0.23683590727751314
1985-07-27,0.4477971542186307
1985-07-28,-4.341663378193876
1985-07-29,1.14091911531794
1985-07-30,-7.509900139933372
1985-07-31,-15.332898921872378
1985-08-01,-6.70691291276652
1985-08-02,-12.048634071684397
1985-08-03,-21.955386116248263
1985-08-04,-24.27707897703322
1985-08-05,-26.527664330220468
1985-08-06,-18.142761224579914
1985-08-07,-1.8074132775307734
1985-08-08,13.525942176914716
1985-08-09,26.49298101072379
1985-08-10,21.343833784832828
1985-08-11,-7.546433454117793
1985-08-12,-20.297744342240264
1985-08-13,-25.620801491768166
1985-08-14,-37.800511351598
1985-08-15,-46.26884259992061
1985-08-16,-43.001580252079044
1985-08-17,-30.669790390962532
1985-08-18,-15.854232022272233
1985-08-19,3.4202148441645885
1985-08-20,17.21482041959458
1985-08-21,5.024397135039552
1985-08-22,-22.045823937818692
1985-08-23,-52.23111161807931
1985-08-24,-60.113218703633535
1985-08-25,-40.53896072812576
1985-08-26,-28.285188428525938
1985-08-27,-32.65403576905413
1985-08-28,-26.99323943694036
1985-08-29,-22.850668730229255
1985-08-30,-25.98090261005476
1985-08-31,-27.15588226604819
1985-09-01,-25.40292567282677
1985-09-02,-21.873497274424004
1985-09-03,-20.340276346394493
1985-09-04,-22.049305372852047
1985-09-05,-26.223161033722974
1985-09-06,-19.23821494995523
1985-09-07,0.8236370596587879
1985-09-08,15.385243272158402
1985-09-09,28.661455032105213
1985-09-10,7.304022816917174
1985-09-11,-36.56482990640635
1985-09-12,-57.88622565218293
1985-09-13,-65.38544193030651
1985-09-14,-79.43018489991677
1985-09-15,-102.35623631445347
1985-09-16,-128.50148115010768
1985-09-17,-115.43261791007119
1985-09-18,-79.84914290205008
1985-09-19,-62.803381490326004
1985-09-20,-51.56846072690264
1985-09-21,-49.65196652547208
1985-09-22,-53.671838543495
1985-09-23,-41.3827067291408
1985-09-24,-8.948883146576364
1985-09-25,18.65176361058147
1985-09-26,3.7912725123203184
1985-09-27,-20.38319811561982
1985-09-28,-38.52469145025718
1985-09-29,-56.166054609470585
1985-09-30,-75.39141874564037
1985-10-01,-59.65258979799999
1985-10-02,-3.232384079096412
1985-10-03,1.0268901311542944
1985-10-04,-39.53043652423682
1985-10-05,-36.48326314491049
1985-10-06,-3.9883817047419683
1985-10-07,-15.96433750162915
1985-10-08,-43.4216094374988
1985-10-09,-21.076095808540774
1985-10-10,8.672710923816474
1985-10-11,-16.68273635063957
1985-10-12,-40.54286048232181
1985-10-13,-31.495144702805508
1985-10-14,-23.1497320048301
1985-10-15,-34.83612640141484
1985-10-16,-46.50180452714674
1985-10-17,-19.718121747037625
1985-10-18,12.033213684369642
1985-10-19,7.413187256445106
1985-10-20,-14.25917278823047
1985-10-21,-26.20576805366932
1985-10-22,4.822894695241454
1985-10-23,25.049930200853865
1985-10-24,2.492031287639543
1985-10-25,-9.745378824748999
1985-10-26,-25.52646709377979
1985-10-27,-58.20487164947382
1985-10-28,-43.5534571728387
1985-10-29,-46.99885559988626
1985-10-30,-76.04523933334802
1985-10-31,-89.71348684090565
1985-11-01,-90.19962254707038
1985-11-02,-64.94295270980784
1985-11-03,-45.25024006279294
1985-11-04,-58.82623294593507
1985-11-05,-90.64726175782391
1985-11-06,-83.99300437120635
1985-11-07,-31.971948721488136
1985-11-08,-23.205567402148183
1985-11-09,-51.13516606629518
1985-11-10,-38.995551342372174
1985-11-11,-11.490192646790819
1985-11-12,-11.23157310910276
1985-11-13,-5.767062373438425
1985-11-14,23.208122413253207
1985-11-15,53.92153915755757
1985-11-16,65.57904079080964
1985-11-17,41.27032541520206
1985-11-18,6.7383015275962
1985-11-19,-37.81040383124769
1985-11-20,-65.8768352375957
1985-11-21,-39.37081804209483
1985-11-22,-41.12491361464994
1985-11-23,-56.61188690208894
1985-11-24,-36.92097775567769
1985-11-25,-31.23350313989291
1985-11-26,-62.68129412126852
1985-11-27,-84.41504944607539
1985-11-28,-59.899350274677076
1985-11-29,-13.39370193304287
1985-11-30,-2.1732755214561017
1985-12-01,-16.342559896192352
1985-12-02,-15.544504871241033
1985-12-03,1.0654023449170733
1985-12-04,-12.01315100215813
1985-12-05,-14.652564545226396
1985-12-06,35.673225908616985
1985-12-07,12.155738624714717
1985-12-08,-56.63280576629682
1985-12-09,-84.96182034613035
1985-12-10,-70.60132919713726
1985-12-11,-54.05249871960478
1985-12-12,-46.81734816277074
1985-12-13,-42.2239673062391
1985-12-14,-37.337223799382336
1985-12-15,-34.97263593631121
1985-12-16,-45.48483920331476
1985-12-17,-53.532425166285826
1985-12-18,-46.05516445445757
1985-12-19,-39.65252829953527
1985-12-20,-37.245399999589935
1985-12-21,-34.742746545367574
1985-12-22,-31.27065579761825
1985-12-23,-24.759371127306018
1985-12-24,-19.575624512874104
1985-12-25,-18.544944856143587
1985-12-26,-18.886713869386355
1985-12-27,-18.023037676602936
1985-12-28,-17.095319200375886
1985-12-29,-16.33015620486645
1985-12-30,-14.59103607016816
1985-12-31,-11.968501044669647
1986-01-01,-5.477475471293834
1986-01-02,0.1149671770578477
1986-01-03,-6.79998958506511
1986-01-04,-17.488628586453967
1986-01-05,-17.313320809244335
1986-01-06,-10.401895085254822
1986-01-07,-10.48424450978107
1986-01-08,-16.3206783640384
1986-01-09,-14.635555042315481
1986-01-10,-6.498234088069002
1986-01-11,-2.7219738000139886
1986-01-12,-8.093207350637472
1986-01-13,-10.457842360899896
1986-01-14,-3.7390615776888185
1986-01-15,-3.3754733951730054
1986-01-16,-5.4071772164300365
1986-01-17,-9.637589685401883
1986-01-18,-13.146516094306156
1986-01-19,-4.505405627317816
1986-01-20,-5.638138228102951
1986-01-21,-16.346380523587154
1986-01-22,-7.114755995917649
1986-01-23,17.91486469814112
1986-01-24,24.01138898262877
1986-01-25,7.6436311656865605
1986-01-26,-3.159333841021238
1986-01-27,-12.676244914663092
1986-01-28,-14.706396628654485
1986-01-29,2.6936435450193406
1986-01-30,-5.082761546956701
1986-01-31,-27.21272317553552
1986-02-01,-4.48034584790964
1986-02-02,46.16173694256079
1986-02-03,43.33448844606757
1986-02-04,-2.4349826838317985
1986-02-05,-20.85558355408456
1986-02-06,-23.67319455754053
1986-02-07,-31.046499690628757
1986-02-08,-25.684511610778916
1986-02-09,-15.717868165153584
1986-02-10,-10.92752618000144
1986-02-11,-0.4191327351585609
1986-02-12,-0.4365168698403788
1986-02-13,-9.973452176513351
1986-02-14,-20.91161997613365
1986-02-15,-30.46439719492008
1986-02-16,-24.142735870979287
1986-02-17,-2.138543354555352
1986-02-18,10.55298033627671
1986-02-19,12.295360326187955
1986-02-20,11.379775208220703
1986-02-21,-1.687366361471841
1986-02-22,-17.872116472251065
1986-02-23,-23.155603039199285
1986-02-24,-7.729650125325853
1986-02-25,19.868430640731905
1986-02-26,30.859167321464437
1986-02-27,21.800321461066247
1986-02-28,7.804038361837351
1986-03-01,6.022372965954581
1986-03-02,7.871910690133857
1986-03-03,-64.05093055801956
1986-03-04,-125.12520425266763
1986-03-05,-139.5001851537574
1986-03-06,-114.30408232417723
1986-03-07,-53.06384018698996
1986-03-08,-4.763570257021922
1986-03-09,3.766855843572259
1986-03-10,9.617174688916364
1986-03-11,18.698113638844415
1986-03-12,8.781638383422315
1986-03-13,-8.999720840498673
1986-03-14,-19.93330520062353
1986-03-15,-16.342835240912112
1986-03-16,-5.146881915519673
1986-03-17,-8.524086267240904
1986-03-18,-26.371797462602892
1986-03-19,-42.20718921690801
1986-03-20,-58.18051561872886
1986-03-21,-70.94456452920511
1986-03-22,-66.47739502868542
1986-03-23,-47.956714815654415
1986-03-24,-31.22648771131288
1986-03-25,-22.22111016399931
1986-03-26,-11.470364494920322
1986-03-27,3.9961555806838533
1986-03-28,11.514700342696301
1986-03-29,11.011134758596674
1986-03-30,10.649597572570531
1986-03-31,5.532229715466375
1986-04-01,-12.348718368593826
1986-04-02,-10.474906337692843
1986-04-03,13.573739709607949
1986-04-04,-17.870903969146482
1986-04-05,-58.63128688347514
1986-04-06,-63.568226048863764
1986-04-07,-30.49365873633205
1986-04-08,-0.3932618877034217
1986-04-09,-10.108858551875256
1986-04-10,-17.490764022874206
1986-04-11,-4.452999337104302
1986-04-12,6.887816762013053
1986-04-13,24.733185045669494
1986-04-14,28.764146014505776
1986-04-15,-22.49466913032846
1986-04-16,-59.482283455775494
1986-04-17,-46.86496243946711
1986-04-18,-23.643500423302406
1986-04-19,7.702366622236372
1986-04-20,34.36056097798007
1986-04-21,45.49084236788948
1986-04-22,43.845445083738475
1986-04-23,36.02167464197797
1986-04-24,19.37883786081587
1986-04-25,-5.38979271863587
1986-04-26,-25.407817449093674
1986-04-27,-51.70677978098092
1986-04-28,-63.441383359415966
1986-04-29,-42.287569296616944
1986-04-30,-25.594281281194732
1986-05-01,-10.444548953326509
1986-05-02,-2.04508352728957
1986-05-03,-12.61444780853753
1986-05-04,-6.15644986631662
1986-05-05,-3.8076050188053516
1986-05-06,-37.3072229062472
1986-05-07,-52.02902046289426
1986-05-08,-18.711883866370005
1986-05-09,-1.776057908461794
1986-05-10,-37.226153194453026
1986-05-11,-49.492253885589186
1986-05-12,-36.89970606314438
1986-05-13,-37.80066795814943
1986-05-14,-47.80232391849425
1986-05-15,-57.01999963731608
1986-05-16,-54.07475004434409
1986-05-17,-48.72200743524627
1986-05-18,-41.90132318927631
1986-05-19,-36.013523665905886
1986-05-20,-36.09383914834966
1986-05-21,-19.654576528119065
1986-05-22,5.8869921521081245
1986-05-23,15.449994562066601
1986-05-24,11.692237050324906
1986-05-25,15.878989650024101
1986-05-26,20.224638457421698
1986-05-27,15.031610020976244
1986-05-28,-6.984079460737071
1986-05-29,-34.450371656958744
1986-05-30,-77.80143242880897
1986-05-31,-114.91295172791169
1986-06-01,-100.64536013068502
1986-06-02,-62.44915736130845
1986-06-03,-40.51958175603843
1986-06-04,-33.0713615118433
1986-06-05,-22.18892212372105
1986-06-06,-1.4334942455893889
1986-06-07,-7.0844835349282125
1986-06-08,-42.73466695243758
1986-06-09,-50.91712842194518
1986-06-10,-33.17346606201988
1986-06-11,-29.07013351616483
1986-06-12,-40.62732838494922
1986-06-13,-46.33793233055479
1986-06-14,-45.15560081641894
1986-06-15,-43.65855893251187
1986-06-16,-38.52804391783364
1986-06-17,-33.32576480720066
1986-06-18,-29.438588676541865
1986-06-19,-26.917034882664225
1986-06-20,-23.078318569870646
1986-06-21,-15.4375306447427
1986-06-22,-4.638823876095807
1986-06-23,9.15284725466501
1986-06-24,28.503591287715825
1986-06-25,41.555228420061866
1986-06-26,29.177102356129804
1986-06-27,2.7481940965068077
1986-06-28,-14.4663356072452
1986-06-29,-23.246707039118274
1986-06-30,-19.218067000431162
1986-07-01,-3.627141265940601
1986-07-02,-6.208072357753916
1986-07-03,-23.561133117711165
1986-07-04,-25.3351854723837
1986-07-05,-17.447467008206484
1986-07-06,-16.4568396602502
1986-07-07,-16.391236868072017
1986-07-08,-21.552917904606023
1986-07-09,-24.899987413841306
1986-07-10,-15.61221802988923
1986-07-11,-11.429278942880222
1986-07-12,-20.083314645727377
1986-07-13,-31.6659877949702
1986-07-14,-35.09936112102933
1986-07-15,-26.079337995307508
1986-07-16,-2.609172568271801
1986-07-17,37.98831636693178
1986-07-18,45.3219643555697
1986-07-19,3.7103136453459524
1986-07-20,-21.79309324686378
1986-07-21,-26.254347476655553
1986-07-22,-40.4637052304107
1986-07-23,-46.90640710035746
1986-07-24,-33.67947195494603
1986-07-25,-38.6529422333773
1986-07-26,-49.70862886625323
1986-07-27,-39.8012331044167
1986-07-28,-27.975997226738507
1986-07-29,-22.848393448586968
1986-07-30,-28.743339408779427
1986-07-31,-31.589035758782696
1986-08-01,-10.477888362999114
1986-08-02,15.37853081915344
1986-08-03,11.603888491095077
1986-08-04,-28.10616568533874
1986-08-05,-55.05168847768547
1986-08-06,-38.57710311873994
1986-08-07,-8.069546789700281
1986-08-08,15.674929956738776
1986-08-09,25.137718239823503
1986-08-10,26.06765180671863
1986-08-11,23.062226926960527
1986-08-12,12.02797508097222
1986-08-13,9.146578203724177
1986-08-14,-3.54458100244462
1986-08-15,-32.54557291118495
1986-08-16,-39.22305724068948
1986-08-17,-22.90551504558319
1986-08-18,-10.164614980638051
1986-08-19,-18.44104806389232
1986-08-20,-19.772310740178618
1986-08-21,3.352051404787909
1986-08-22,15.225139714238038
1986-08-23,3.726023240318779
1986-08-24,6.3332142970295955
1986-08-25,3.1440858501090605
1986-08-26,-17.598501048691944
1986-08-27,-33.781745197424655
1986-08-28,-48.240506029291964
1986-08-29,-42.095597152631484
1986-08-30,-14.28616372050646
1986-08-31,-6.491488978240304
1986-09-01,-14.775369337968552
1986-09-02,-12.731940389254882
1986-09-03,-8.358484745550959
1986-09-04,-15.774104156034412
1986-09-05,-21.06028245251628
1986-09-06,-24.811330560252706
1986-09-07,-17.90859290420565
1986-09-08,-7.520715627885037
1986-09-09,0.10463963931820994
1986-09-10,7.05129119471605
1986-09-11,2.4561922201647635
1986-09-12,-10.703390684772343
1986-09-13,2.1124964927659975
1986-09-14,14.527781860277765
1986-09-15,-14.916369980308723
1986-09-16,-35.67942664885332
1986-09-17,-26.3129799413947
1986-09-18,-21.532910907095427
1986-09-19,-19.21861720319977
1986-09-20,-11.102118283950555
1986-09-21,-2.5901870954594792
1986-09-22,-2.6585860728578923
1986-09-23,-16.098526380183465
1986-09-24,-2.9537523651093096
1986-09-25,3.5880644569660785
1986-09-26,-51.185251220072935
1986-09-27,-91.8632062151701
1986-09-28,-73.57959397701202
1986-09-29,-33.7098293273005
1986-09-30,-12.65218389699339
1986-10-01,-16.71555651898601
1986-10-02,-3.0679912386142583
1986-10-03,16.82129306560365
1986-10-04,-24.96130620016026
1986-10-05,-71.93383246104975
1986-10-06,-111.83983972245201
1986-10-07,-105.1967350133038
1986-10-08,-65.55106603695124
1986-10-09,-34.30573534267024
1986-10-10,7.912087237412142
1986-10-11,31.93111033148684
1986-10-12,-61.19791101419622
1986-10-13,-142.58648466229934
1986-10-14,-117.10465667303453
1986-10-15,-35.27346727044173
1986-10-16,-21.458488778033843
1986-10-17,-66.82025188528449
1986-10-18,-81.87896935328473
1986-10-19,-60.65889882494264
1986-10-20,-47.264252036130415
1986-10-21,-56.722447979593326
1986-10-22,-56.08617729339104
1986-10-23,-49.51375647308024
1986-10-24,-50.31780999630093
1986-10-25,-43.46601900980308
1986-10-26,-26.6737407280942
1986-10-27,-9.892239916106583
1986-10-28,-16.672287347723508
1986-10-29,-37.85846739527865
1986-10-30,-44.29057855147232
1986-10-31,-41.40366276776865
1986-11-01,-55.180129853613664
1986-11-02,-82.85072093226867
1986-11-03,-73.64910621558165
1986-11-04,-26.43042268299799
1986-11-05,-0.6232381445446923
1986-11-06,-20.249499607299718
1986-11-07,-41.74024134685536
1986-11-08,-32.8585210593392
1986-11-09,-29.56422290998678
1986-11-10,-46.068828105176486
1986-11-11,-47.93593049877715
1986-11-12,-36.501679529156085
1986-11-13,-35.254775318767884
1986-11-14,-39.40551329504451
1986-11-15,-34.888085619592246
1986-11-16,-28.441440992415217
1986-11-17,-33.045473552681514
1986-11-18,-34.88992221110479
1986-11-19,-25.121892737300847
1986-11-20,-16.904288318399942
1986-11-21,-11.650339876306303
1986-11-22,0.47867854938718607
1986-11-23,1.9525237043348134
1986-11-24,-5.526871165981275
1986-11-25,5.015663228205532
1986-11-26,16.536255530354023
1986-11-27,1.2183268201995474
1986-11-28,-28.90844888943225
1986-11-29,-47.39977107468193
1986-11-30,-48.38784831382565
1986-12-01,-41.688254107885214
1986-12-02,-43.44527349131197
1986-12-03,-47.82462226934661
1986-12-04,-42.70197059472227
1986-12-05,-35.52131100458339
1986-12-06,-28.800722781100927
1986-12-07,-18.60183169701624
1986-12-08,-1.8914091344106918
1986-12-09,17.598930457748832
1986-12-10,16.49583455198196
1986-12-11,-3.353805341397113
1986-12-12,-20.10583862919084
1986-12-13,-28.15641082721586
1986-12-14,-24.071847101934004
1986-12-15,-14.550840326647759
1986-12-16,-9.07188818996091
1986-12-17,-9.921018665722295
1986-12-18,-17.157234306144016
1986-12-19,-21.510964267480336
1986-12-20,-21.854137462620606
1986-12-21,-20.088341185145133
1986-12-22,-14.36757883516181
1986-12-23,-15.864309849887015
1986-12-24,-18.871374167719363
1986-12-25,-17.55436636096947
1986-12-26,-6.280795230965691
1986-12-27,13.686768570652408
1986-12-28,-0.9985512696413043
1986-12-29,-27.754250495558342
1986-12-30,-19.77165478399567
1986-12-31,-9.021871409919028
1987-01-01,-11.563102603334356
1987-01-02,-11.298460319351127
1987-01-03,-8.92996289468269
1987-01-04,-10.062936706617306
1987-01-05,-12.535704812955293
1987-01-06,-17.00878374509052
1987-01-07,-17.627422212912297
1987-01-08,-16.721841959906055
1987-01-09,-14.664241354218207
1987-01-10,-8.719245406613473
1987-01-11,-6.029400684347723
1987-01-12,-5.811490143791283
1987-01-13,-7.027357272451012
1987-01-14,-13.371591460996687
1987-01-15,-23.716037221179352
1987-01-16,-27.256948278573294
1987-01-17,-24.29283284817556
1987-01-18,-21.723344573107802
1987-01-19,-19.383601082746964
1987-01-20,-16.664428564925604
1987-01-21,-13.749328058587457
1987-01-22,-11.029294637627677
1987-01-23,-8.294011487143566
1987-01-24,-1.4475901471006973
1987-01-25,4.929479871121884
1987-01-26,-4.609209211850608
1987-01-27,-15.741812334161796
1987-01-28,-13.66448257025017
1987-01-29,-8.368648960954044
1987-01-30,-4.289268333342281
1987-01-31,-5.954486227538342
1987-02-01,-10.751125710759931
1987-02-02,-12.321438661214032
1987-02-03,-15.704110363610237
1987-02-04,-18.907059727576947
1987-02-05,-17.098764868070273
1987-02-06,-16.73600911372511
1987-02-07,-9.76402228254873
1987-02-08,5.000463642792315
1987-02-09,-5.231066746087367
1987-02-10,-21.71151686866889
1987-02-11,-18.350794539838105
1987-02-12,-12.14768459625416
1987-02-13,-5.580039538409656
1987-02-14,-2.79827515335251
1987-02-15,2.65004420810837
1987-02-16,7.737485100408626
1987-02-17,-1.9330082640612443
1987-02-18,-9.341138151328815
1987-02-19,-10.111596177632793
1987-02-20,-15.009863064180815
1987-02-21,-17.1013566473022
1987-02-22,-18.141985680418394
1987-02-23,-20.233898627560933
1987-02-24,-19.320851924721524
1987-02-25,-17.955780577160734
1987-02-26,-20.206811461298415
1987-02-27,-21.99147230003897
1987-02-28,-19.96275682367489
1987-03-01,-17.636444715701835
1987-03-02,-15.169573705471917
1987-03-03,-12.041593740335784
1987-03-04,-10.258596907637607
1987-03-05,-9.728586726593363
1987-03-06,-9.348711583565295
1987-03-07,-1.3184310590095776
1987-03-08,32.212474553142094
1987-03-09,29.33888182869412
1987-03-10,-81.80983740570477
1987-03-11,-145.48636377217656
1987-03-12,-122.35455358388253
1987-03-13,-81.12297963642887
1987-03-14,-52.44108151616454
1987-03-15,-27.121622658085524
1987-03-16,-1.0940395852708884
1987-03-17,4.360286717051688
1987-03-18,-8.864028551711565
1987-03-19,-16.906634145230115
1987-03-20,-16.26787053003438
1987-03-21,-17.09246611175742
1987-03-22,-21.079077843710483
1987-03-23,-21.198749023478346
1987-03-24,-19.40653568797743
1987-03-25,-16.829650286062744
1987-03-26,-14.857106981053734
1987-03-27,-15.679851453118262
1987-03-28,-14.712877485362943
1987-03-29,-11.203934693804868
1987-03-30,-9.057760706732552
1987-03-31,7.727087400513424
1987-04-01,31.061641357852483
1987-04-02,3.4710647106077506
1987-04-03,-28.182166488935096
1987-04-04,-42.58550997181017
1987-04-05,-33.35624735277462
1987-04-06,-17.9816831970525
1987-04-07,-18.92021996344839
1987-04-08,-30.825159726721115
1987-04-09,-40.930386517834314
1987-04-10,-47.2500168991523
1987-04-11,-44.15595209845524
1987-04-12,-34.499182138002496
1987-04-13,-28.640186245216146
1987-04-14,-30.95827243849375
1987-04-15,-32.235548507433535
1987-04-16,-22.508417237990116
1987-04-17,-13.128559378651433
1987-04-18,-28.698374656078123
1987-04-19,-35.663542118002105
1987-04-20,-24.809720407560338
1987-04-21,-21.991720823941918
1987-04-22,-26.139506295557915
1987-04-23,-23.189165945253933
1987-04-24,-13.987311105678454
1987-04-25,8.22411014042004
1987-04-26,17.268643335445905
1987-04-27,-32.52804218559838
1987-04-28,-54.276106694653706
1987-04-29,-32.59130054002347
1987-04-30,-5.374698955405511
1987-05-01,3.9235553735494966
1987-05-02,-9.602273941252982
1987-05-03,-4.080472169486422
1987-05-04,-9.212145498079916
1987-05-05,-30.727528281758204
1987-05-06,-53.402423110006474
1987-05-07,-75.31741137306028
1987-05-08,-72.51087268455292
1987-05-09,-52.09908037896712
1987-05-10,-42.64763957326066
1987-05-11,-65.05128825980776
1987-05-12,-80.53612271739476
1987-05-13,-77.41093340804292
1987-05-14,-69.24625412606505
1987-05-15,-56.82047344165882
1987-05-16,-28.86599206213678
1987-05-17,15.993558302120034
1987-05-18,33.387850738299356
1987-05-19,-6.065025532076708
1987-05-20,-45.53047599470562
1987-05-21,-54.97184379561862
1987-05-22,-27.744725999557343
1987-05-23,0.6649279949543038
1987-05-24,7.878018561131965
1987-05-25,-21.021560123561613
1987-05-26,-47.03370854508365
1987-05-27,-51.01887074370269
1987-05-28,-53.02518582785156
1987-05-29,-55.016593922640034
1987-05-30,-79.64813371624182
