Fecha,VALOR
1985-06-22,-15.115542055281596
1985-06-23,-6.654918764646573
1985-06-24,-4.37171806771678
1985-06-25,-5.972502709468313
1985-06-26,-22.058136725971252
1985-06-27,-38.41961512443333
1985-06-28,-34.997691586859794
1985-06-29,-15.542475242799641
1985-06-30,-12.231196559302782
1985-07-01,-43.68492006260322
1985-07-02,-75.45766663388369
1985-07-03,-71.05679781849476
1985-07-04,-56.31335541205039
1985-07-05,-64.95592278860678
1985-07-06,-83.5852232495945
1985-07-07,-81.82939332360215
1985-07-08,-58.9337728780879
1985-07-09,-42.39658199452447
1985-07-10,-40.319403124265456
1985-07-11,-39.33374852024909
1985-07-12,-31.126263652130355
1985-07-13,-25.200385247698094
1985-07-14,-31.062877861373618
1985-07-15,-21.013631977317427
1985-07-16,31.258553527460105
1985-07-17,68.94474759124347
1985-07-18,50.27493493326187
1985-07-19,31.050612814867637
1985-07-20,23.384627687989745
1985-07-21,-29.10984377464415
1985-07-22,-96.68255150877242
1985-07-23,-115.73868238059481
1985-07-24,-97.79693011527395
1985-07-25,-54.69983861796628
1985-07-26,-0.7363626471203852
1985-07-27,1.3922766258033297
1985-07-28,-13.498961263193666
1985-07-29,3.5473093145514523
1985-07-30,-23.349541926390764
1985-07-31,-47.67256016170505
1985-08-01,-20.852919657422085
1985-08-02,-37.46122866755337
1985-08-03,-68.26298606894456
1985-08-04,-75.48151944262287
1985-08-05,-82.47896762222447
1985-08-06,-56.408894390116856
1985-08-07,-5.619551700509637
1985-08-08,42.05442789770696
1985-08-09,82.37113135174894
1985-08-10,66.36156707048988
1985-08-11,-23.46313014132896
1985-08-12,-63.10909914902076
1985-08-13,-79.65937861659549
1985-08-14,-117.52814394293372
1985-08-15,-143.85760929465653
1985-08-16,-133.6991414383687
1985-08-17,-95.3575338238452
1985-08-18,-49.293472405354365
1985-08-19,10.634022878204828
1985-08-20,53.5237704433947
1985-08-21,15.621695278691751
1985-08-22,-68.54417245852935
1985-08-23,-162.39530591137245
1985-08-24,-186.90210179855222
1985-08-25,-126.04244337955726
1985-08-26,-87.94340547830359
1985-08-27,-101.52688624993591
1985-08-28,-83.92651889077389
1985-08-29,-71.04657021009179
1985-08-30,-80.7789935252496
1985-08-31,-84.4322027862343
1985-09-01,-78.98196607124518
1985-09-02,-68.00837989444807
1985-09-03,-63.2413382994366
1985-09-04,-68.55499682526667
1985-09-05,-81.53221568733716
1985-09-06,-59.81484416474312
1985-09-07,2.5608260693600515
1985-09-08,47.83530754567014
1985-09-09,89.11328159810147
1985-09-10,22.70943472178252
1985-09-11,-113.68620261554594
1985-09-12,-179.97800605084393
1985-09-13,-203.29433005494343
1985-09-14,-246.96179682597378
1985-09-15,-318.24274447317697
1985-09-16,-399.53270560324285
1985-09-17,-358.8994129538673
1985-09-18,-248.2644076801702
1985-09-19,-195.2662701105492
1985-09-20,-160.33501290110786
1985-09-21,-154.37631027202275
1985-09-22,-166.87476810429746
1985-09-23,-128.6657915278457
1985-09-24,-27.823581982704013
1985-09-25,57.991468369946325
1985-09-26,11.787703542164746
1985-09-27,-63.37478929497681
1985-09-28,-119.77974160213383
1985-09-29,-174.62970512353868
1985-09-30,-234.4045939480402
1985-10-01,-185.4699291006216
1985-10-02,-10.050025455828402
1985-10-03,3.192774034861779
1985-10-04,-122.90677209981989
1985-10-05,-113.43259784293114
1985-10-06,-12.400549154858496
1985-10-07,-49.63580884907071
1985-10-08,-135.00508278146538
1985-10-09,-65.52912469625961
1985-10-10,26.96491611843411
1985-10-11,-51.86943163130234
1985-10-12,-126.05456837088957
1985-10-13,-97.92369911891075
1985-10-14,-71.9764082024513
1985-10-15,-108.31137282873385
1985-10-16,-144.5819270865929
1985-10-17,-61.30695506774306
1985-10-18,37.41328409127166
1985-10-19,23.048845314484627
1985-10-20,-44.334165122119934
1985-10-21,-81.47813798864338
1985-10-22,14.995190321413125
1985-10-23,77.88444381141782
1985-10-24,7.748144176139914
1985-10-25,-30.300020934640063
1985-10-26,-79.36607711592467
1985-10-27,-180.96873001984284
1985-10-28,-135.41501955383978
1985-10-29,-146.12734242451137
1985-10-30,-236.43743206047253
1985-10-31,-278.9343111522409
1985-11-01,-280.44578878063845
1985-11-02,-201.91855668732293
1985-11-03,-140.69060278274284
1985-11-04,-182.90064673948208
1985-11-05,-281.83757433365895
1985-11-06,-261.1483695582676
1985-11-07,-99.40616296229821
1985-11-08,-72.15000983847344
1985-11-09,-158.98782696576663
1985-11-10,-121.24372415683293
1985-11-11,-35.72494040525675
1985-11-12,-34.92084878942807
1985-11-13,-17.93076634463822
1985-11-14,72.15795379748855
1985-11-15,167.6511292873306
1985-11-16,203.8962614556264
1985-11-17,128.31637913185358
1985-11-18,20.9505121372581
1985-11-19,-117.55890132506033
1985-11-20,-204.82215444902366
1985-11-21,-122.41049140745982
1985-11-22,-127.86426940065631
1985-11-23,-176.01587266433953
1985-11-24,-114.79352614629914
1985-11-25,-97.11021151866574
1985-11-26,-194.8866799576346
1985-11-27,-262.46057864052693
1985-11-28,-186.23714890229516
1985-11-29,-41.6432707503272
1985-11-30,-6.757078917202249
1985-12-01,-50.811765851800146
1985-12-02,-48.33047862860772
1985-12-03,3.3125149812360815
1985-12-04,-37.350905839800305
1985-12-05,-45.557286222576316
1985-12-06,110.91405591050263
1985-12-07,37.79423472687375
1985-12-08,-176.0809129295592
1985-12-09,-264.1605812793206
1985-12-10,-219.5114003422819
1985-12-11,-168.05830457963884
1985-12-12,-145.56300529167194
1985-12-13,-131.2814120753848
1985-12-14,-116.0877050658689
1985-12-15,-108.73580391956366
1985-12-16,-141.4200109460261
1985-12-17,-166.44130847959008
1985-12-18,-143.19324802176655
1985-12-19,-123.28637595247831
1985-12-20,-115.8022094370133
1985-12-21,-108.02103915941356
1985-12-22,-97.2257253767824
1985-12-23,-76.98104680966237
1985-12-24,-60.863907213377665
1985-12-25,-57.65935090649171
1985-12-26,-58.72196821899355
1985-12-27,-56.03665375429271
1985-12-28,-53.15222106505284
1985-12-29,-50.773200690445194
1985-12-30,-45.365983850871025
1985-12-31,-37.21208161644676
1986-01-01,-17.030391987194534
1986-01-02,0.35745227910511496
1986-01-03,-21.1423106775035
1986-01-04,-54.37508606047934
1986-01-05,-53.83002471243124
1986-01-06,-32.34124034693627
1986-01-07,-32.59727855047579
1986-01-08,-50.74373249011461
1986-01-09,-45.50440081878066
1986-01-10,-20.20410211316272
1986-01-11,-8.463074099747976
1986-01-12,-25.163142096635145
1986-01-13,-32.515189831483426
1986-01-14,-11.625370969896338
1986-01-15,-10.494914192388705
1986-01-16,-16.811822895900477
1986-01-17,-29.96488638138389
1986-01-18,-40.874728426508206
1986-01-19,-14.008063440293304
1986-01-20,-17.52991950503411
1986-01-21,-50.82364482460642
1986-01-22,-22.12097236011891
1986-01-23,55.700325780706734
1986-01-24,74.65544458834067
1986-01-25,23.765334165235505
1986-01-26,-9.822899986130183
1986-01-27,-39.412576277845105
1986-01-28,-45.724659218963495
1986-01-29,8.374990574740046
1986-01-30,-15.803160046222025
1986-01-31,-84.60893072861413
1986-02-01,-13.9301483736407
1986-02-02,143.52459980179012
1986-02-03,134.73420897433238
1986-02-04,-7.57077047720511
1986-02-05,-64.84351502971697
1986-02-06,-73.60394127128865
1986-02-07,-96.52878636019328
1986-02-08,-79.85746408607685
1986-02-09,-48.86949425122348
1986-02-10,-33.975515777489434
1986-02-11,-1.3031541285440424
1986-02-12,-1.357204325489901
1986-02-13,-31.009139323711143
1986-02-14,-65.01774168541945
1986-02-15,-94.71893185137858
1986-02-16,-75.06382414323429
1986-02-17,-6.649090771936358
1986-02-18,32.8109897893338
1986-02-19,38.22834206673677
1986-02-20,35.38163402790719
1986-02-21,-5.246305658961497
1986-02-22,-55.567414360568
1986-02-23,-71.9946622352081
1986-02-24,-24.032781570279163
1986-02-25,61.774290684705754
1986-02-26,95.94633853446078
1986-02-27,67.78086399008747
1986-02-28,24.264067102029372
1986-03-01,18.72456989370386
1986-03-02,24.47509357983486
1986-03-03,-199.1451098712066
1986-03-04,-389.0352931872396
1986-03-05,-433.7295251992301
1986-03-06,-355.3906061139286
1986-03-07,-164.98439901125153
1986-03-08,-14.810740670731237
1986-03-09,11.711788014659387
1986-03-10,29.90141272561169
1986-03-11,58.135578399114394
1986-03-12,27.30358990072283
1986-03-13,-27.98164491876997
1986-03-14,-61.975996596624725
1986-03-15,-50.812621944818495
1986-03-16,-16.002521050522947
1986-03-17,-26.50281707778861
1986-03-18,-81.99435133005576
1986-03-19,-131.2292461753087
1986-03-20,-180.89300302608217
1986-03-21,-220.5785766864946
1986-03-22,-206.68939579179315
1986-03-23,-149.10548773955102
1986-03-24,-97.08839937193825
1986-03-25,-69.08916680080557
1986-03-26,-35.66329134803945
1986-03-27,12.424719441926682
1986-03-28,35.801138951495936
1986-03-29,34.2354689026894
1986-03-30,33.111389018034416
1986-03-31,17.200632136348624
1986-04-01,-38.394241189901024
1986-04-02,-32.56824460373522
1986-04-03,42.203038461469866
1986-04-04,-55.56364448459777
1986-04-05,-182.29452666145488
1986-04-06,-197.6443004110836
1986-04-07,-94.8099109024044
1986-04-08,-1.2227173149953614
1986-04-09,-31.430140506110547
1986-04-10,-54.38172549127023
1986-04-11,-13.845123474681737
1986-04-12,21.41538013411557
1986-04-13,76.89962988005387
1986-04-14,89.43256512442618
1986-04-15,-69.93970761155187
1986-04-16,-184.9404180546683
1986-04-17,-145.71104608173582
1986-04-18,-73.51161721644881
1986-04-19,23.947952572900206
1986-04-20,106.8327599861761
1986-04-21,141.4386757938026
1986-04-22,136.3228590511056
1986-04-23,111.9974415956926
1986-04-24,60.252064432891835
1986-04-25,-16.757771569977287
1986-04-26,-78.99717542595167
1986-04-27,-160.7650700912489
1986-04-28,-197.24992516772065
1986-04-29,-131.47916135477033
1986-04-30,-79.57692282395607
1986-05-01,-32.47385839275644
1986-05-02,-6.358508458654763
1986-05-03,-39.22043868699543
1986-05-04,-19.14143751484798
1986-05-05,-11.838484050271303
1986-05-06,-115.99442724605301
1986-05-07,-161.7669705389945
1986-05-08,-58.17839235122475
1986-05-09,-5.52206258733215
1986-05-10,-115.74236788451333
1986-05-11,-153.87973682741855
1986-05-12,-114.72738887850636
1986-05-13,-117.52863085902723
1986-05-14,-148.62546048764054
1986-05-15,-177.28476376066837
1986-05-16,-168.12748768863327
1986-05-17,-151.48491113722034
1986-05-18,-130.2782572802542
1986-05-19,-111.97209884093027
1986-05-20,-112.2218131766359
1986-05-21,-61.10938230036752
1986-05-22,18.303648186352795
1986-05-23,48.036630190489326
1986-05-24,36.35313041889302
1986-05-25,49.370448031716734
1986-05-26,62.88180066424327
1986-05-27,46.73580232307247
1986-05-28,-21.714677045914975
1986-05-29,-107.11199648402236
1986-05-30,-241.8977316049705
1986-05-31,-357.28368343923114
1986-06-01,-312.9233428247658
1986-06-02,-194.1649277494365
1986-06-03,-125.98219089779155
1986-06-04,-102.8244221354536
1986-06-05,-68.98908877286894
1986-06-06,-4.456974575553583
1986-06-07,-22.026850190194267
1986-06-08,-132.86926312247076
1986-06-09,-158.30991127801863
1986-06-10,-103.14188234541643
1986-06-11,-90.38393170265114
1986-06-12,-126.31719327895536
1986-06-13,-144.07242088097146
1986-06-14,-140.39635345719705
1986-06-15,-135.74179859194936
1986-06-16,-119.79016498736861
1986-06-17,-103.61540474513866
1986-06-18,-91.52952073245346
1986-06-19,-83.68958612177593
1986-06-20,-71.75437182878147
1986-06-21,-47.997877776382786
1986-06-22,-14.422883202945297
1986-06-23,28.457740680496897
1986-06-24,88.62245668038031
1986-06-25,129.20219046529002
1986-06-26,90.71651580723841
1986-06-27,8.544597409096122
1986-06-28,-44.97826914987557
1986-06-29,-72.27791988526111
1986-06-30,-59.75220080286387
1986-07-01,-11.277391907207642
1986-07-02,-19.3019405183101
1986-07-03,-73.25552341767246
1986-07-04,-78.77135040114632
1986-07-05,-54.247107794571995
1986-07-06,-51.167080848336234
1986-07-07,-50.96311073982472
1986-07-08,-67.0116447452684
1986-07-09,-77.41824648167002
1986-07-10,-48.54101022122068
1986-07-11,-35.535549460390634
1986-07-12,-62.44240117758337
1986-07-13,-98.45487901065417
1986-07-14,-109.12981382096986
1986-07-15,-81.08504568468881
1986-07-16,-8.112356108718059
1986-07-17,118.11206130505747
1986-07-18,140.9136056656209
1986-07-19,11.535988815802508
1986-07-20,-67.75839025709121
1986-07-21,-81.62917958076062
1986-07-22,-125.80846138694122
1986-07-23,-145.83990449916516
1986-07-24,-104.71513972457312
1986-07-25,-120.17849484542026
1986-07-26,-154.5524830142782
1986-07-27,-123.74872418767943
1986-07-28,-86.98207805784725
1986-07-29,-71.039495976998
1986-07-30,-89.3678738896959
1986-07-31,-98.21562219474434
1986-08-01,-32.57751622168178
1986-08-02,47.81443740093481
1986-08-03,36.0784398971238
1986-08-04,-87.38679367655676
1986-08-05,-171.16495349826644
1986-08-06,-119.94269828968855
1986-08-07,-25.089577435413194
1986-08-08,48.7359921434798
1986-08-09,78.15739158147638
1986-08-10,81.04871135995329
1986-08-11,71.70434020601776
1986-08-12,37.396996392715806
1986-08-13,28.438249147313485
1986-08-14,-11.020698169869826
1986-08-15,-101.18965699254458
1986-08-16,-121.95107823774994
1986-08-17,-71.21709662402571
1986-08-18,-31.60349661561991
1986-08-19,-57.33631831464822
1986-08-20,-61.47543775642309
1986-08-21,10.422091287116203
1986-08-22,47.33751867117533
1986-08-23,11.58483258730809
1986-08-24,19.69102784349699
1986-08-25,9.775491419243396
1986-08-26,-54.71669801480344
1986-08-27,-105.0331244272597
1986-08-28,-149.98784232718873
1986-08-29,-130.8822876891869
1986-08-30,-44.41808446765948
1986-08-31,-20.183130432872883
1986-09-01,-45.93910696632327
1986-09-02,-39.5857428705906
1986-09-03,-25.987934109743204
1986-09-04,-49.04434139997074
1986-09-05,-65.47995831420248
1986-09-06,-77.14259742091603
1986-09-07,-55.68082571909191
1986-09-08,-23.383169096483073
1986-09-09,0.3253422282449454
1986-09-10,21.923649624943373
1986-09-11,7.636714490922748
1986-09-12,-33.278640846328145
1986-09-13,6.568106700235129
1986-09-14,45.16931587948178
1986-09-15,-46.377501665137345
1986-09-16,-110.93333505422295
1986-09-17,-81.81147776957334
1986-09-18,-66.94943962689261
1986-09-19,-59.753911475758876
1986-09-20,-34.51835197706808
1986-09-21,-8.053327082344401
1986-09-22,-8.26599100073582
1986-09-23,-50.05302462923782
1986-09-24,-9.18371261990011
1986-09-25,11.155895539413294
1986-09-26,-159.1435501280235
1986-09-27,-285.61815004810774
1986-09-28,-228.77132618015003
1986-09-29,-104.80952589820498
1986-09-30,-39.33776652932622
1986-10-01,-51.97147505166175
1986-10-02,-9.538900480833654
1986-10-03,52.300227749087405
1986-10-04,-77.60889689583685
1986-10-05,-223.65437697952558
1986-10-06,-347.72886163348977
1986-10-07,-327.0743324070816
1986-10-08,-203.80928324340968
1986-10-09,-106.66229786997555
1986-10-10,24.60000921887826
1986-10-11,99.2791895429752
1986-10-12,-190.274592525565
1986-10-13,-443.3253491688333
1986-10-14,-364.0980625325432
1986-10-15,-109.67113910620638
1986-10-16,-66.71804871750695
1986-10-17,-207.75539539215288
1986-10-18,-254.57547932470223
1986-10-19,-188.59871302286848
1986-10-20,-146.95250455712696
1986-10-21,-176.359625639281
1986-10-22,-174.38135312071387
1986-10-23,-153.94659198644771
1986-10-24,-156.4465295490889
1986-10-25,-135.14315960687318
1986-10-26,-82.93314369821144
1986-10-27,-30.756636754572902
1986-10-28,-51.83694392479074
1986-10-29,-117.70833902497128
1986-10-30,-137.70685382787016
1986-10-31,-128.73094737458595
1986-11-01,-171.56429932663124
1986-11-02,-257.5968183322437
1986-11-03,-228.98745141465858
1986-11-04,-82.17662699498509
1986-11-05,-1.9377521558231252
1986-11-06,-62.95909815829761
1986-11-07,-129.77742675480044
1986-11-08,-102.16266539078661
1986-11-09,-91.92013868296566
1986-11-10,-143.23573060866974
1986-11-11,-149.04086580459924
1986-11-12,-113.48985747728881
1986-11-13,-109.61302268639226
1986-11-14,-122.51836478104669
1986-11-15,-108.47292277223373
1986-11-16,-88.42922096501539
1986-11-17,-102.74393211873252
1986-11-18,-108.47863304397167
1986-11-19,-78.10818743391467
1986-11-20,-52.55827394128026
1986-11-21,-36.222865062081866
1986-11-22,1.4882920744508297
1986-11-23,6.070724410064128
1986-11-24,-17.1839715052436
1986-11-25,15.594540094201648
1986-11-26,51.41399813805487
1986-11-27,3.7879828810277716
1986-11-28,-89.8812270194463
1986-11-29,-147.3738560283212
1986-11-30,-150.4459542575932
1986-12-01,-129.61578968994573
1986-12-02,-135.07865830262588
1986-12-03,-148.6947898087254
1986-12-04,-132.76760465017574
1986-12-05,-110.44172693742956
1986-12-06,-89.54628844021354
1986-12-07,-57.83622165726945
1986-12-08,-5.880708938996989
1986-12-09,54.71803311974366
1986-12-10,51.28832252165279
1986-12-11,-10.427544570865619
1986-12-12,-62.51243202838428
1986-12-13,-87.54301426870803
1986-12-14,-74.84341904408635
1986-12-15,-45.241008527484055
1986-12-16,-28.20602533935968
1986-12-17,-30.8461147247483
1986-12-18,-53.34472553662664
1986-12-19,-66.88120383516603
1986-12-20,-67.9481869852259
1986-12-21,-62.45802953357914
1986-12-22,-44.671217744755744
1986-12-23,-49.32480606546085
1986-12-24,-58.67427450795375
1986-12-25,-54.5794758517677
1986-12-26,-19.52804815561898
1986-12-27,42.55446419026434
1986-12-28,-3.104663750741594
1986-12-29,-86.29263019565806
1986-12-30,-61.47339827838607
1986-12-31,-28.0505147625411
1987-01-01,-35.95162971609222
1987-01-02,-35.128812369626544
1987-01-03,-27.76475573912987
1987-01-04,-31.287361769881272
1987-01-05,-38.97561347727255
1987-01-06,-52.88316778822419
1987-01-07,-54.80661877592413
1987-01-08,-51.99101754404564
1987-01-09,-45.59359138456789
1987-01-10,-27.109599647754788
1987-01-11,-18.746420251526192
1987-01-12,-18.06889975083812
1987-01-13,-21.84923503740194
1987-01-14,-41.57452557603261
1987-01-15,-73.737146314263
1987-01-16,-84.74643400806369
1987-01-17,-75.53050087618216
1987-01-18,-67.54152990584429
1987-01-19,-60.266874090558694
1987-01-20,-51.812509648034606
1987-01-21,-42.74897215431377
1987-01-22,-34.29193101921714
1987-01-23,-25.78747591159627
1987-01-24,-4.500801102830348
1987-01-25,15.326581549868779
1987-01-26,-14.33080623367212
1987-01-27,-48.94394069761188
1987-01-28,-42.485173268805
1987-01-29,-26.019536364005045
1987-01-30,-13.336056261302614
1987-01-31,-18.51349861241383
1987-02-01,-33.427057066236024
1987-02-02,-38.30942399402152
1987-02-03,-48.82671893358068
1987-02-04,-58.78522691218488
1987-02-05,-53.16293422512093
1987-02-06,-52.035065606724494
1987-02-07,-30.357986578847896
1987-02-08,15.547282028147947
1987-02-09,-16.264265839971497
1987-02-10,-67.50475558454262
1987-02-11,-57.05570493702118
1987-02-12,-37.76919339853224
1987-02-13,-17.349280912564886
1987-02-14,-8.700307833302517
1987-02-15,8.23943290736811
1987-02-16,24.057141824846948
1987-02-17,-6.010047625767537
1987-02-18,-29.043168729350853
1987-02-19,-31.43865224477728
1987-02-20,-46.668187378798294
1987-02-21,-53.17099250242319
1987-02-22,-56.40648309295207
1987-02-23,-62.910592089812546
1987-02-24,-60.07177641031528
1987-02-25,-55.82754012641335
1987-02-26,-62.826373536632246
1987-02-27,-68.37518408032744
1987-02-28,-62.06756664341953
1987-03-01,-54.83467125375203
1987-03-02,-47.16475460944464
1987-03-03,-37.43933909393228
1987-03-04,-31.895702224737185
1987-03-05,-30.247811478773645
1987-03-06,-29.06671580324496
1987-03-07,-4.0992237867057755
1987-03-08,100.15399820457
1987-03-09,91.21951538207742
1987-03-10,-254.36053647880632
1987-03-11,-452.34156078228676
1987-03-12,-380.42087452004887
1987-03-13,-252.22498021542873
1987-03-14,-163.04813761981973
1987-03-15,-84.32568390614261
1987-03-16,-3.4015529753289653
1987-03-17,13.556864354229136
1987-03-18,-27.559754783470428
1987-03-19,-52.56556751122161
1987-03-20,-50.57954405736006
1987-03-21,-53.143350332942525
1987-03-22,-65.53839634487328
1987-03-23,-65.91047415913235
1987-03-24,-60.338181633457495
1987-03-25,-52.326211752318024
1987-03-26,-46.193243038523924
1987-03-27,-48.75129390301217
1987-03-28,-45.74480929188237
1987-03-29,-34.8349163103335
1987-03-30,-28.16210061921582
1987-03-31,24.02481362805109
1987-04-01,96.57586434885998
1987-04-02,10.792123660684275
1987-04-03,-87.62309295044142
1987-04-04,-132.40550899686602
1987-04-05,-103.71018010335115
1987-04-06,-55.90807572580836
1987-04-07,-58.826144297704765
1987-04-08,-95.8406032058307
1987-04-09,-127.2594519572441
1987-04-10,-146.90824512337883
1987-04-11,-137.28827755514337
1987-04-12,-107.26375647448056
1987-04-13,-89.04715336444508
1987-04-14,-96.2544730025732
1987-04-15,-100.22573900712354
1987-04-16,-69.98245278928698
1987-04-17,-40.81889797906847
1987-04-18,-89.22807091510958
1987-04-19,-110.88394737766528
1987-04-20,-77.1375911855337
1987-04-21,-68.37595678291781
1987-04-22,-81.27211904427533
1987-04-23,-72.09901495195427
1987-04-24,-43.48890145194498
1987-04-25,25.57014087442937
1987-04-26,53.69111493624467
1987-04-27,-101.13515101983438
1987-04-28,-168.75353936188543
1987-04-29,-101.33183187727867
1987-04-30,-16.71084252287848
1987-05-01,12.19899319407229
1987-05-02,-29.855083796355938
1987-05-03,-12.68687388987561
1987-05-04,-28.642108887127932
1987-05-05,-95.53705063189251
1987-05-06,-166.0371102336679
1987-05-07,-234.17449258627485
1987-05-08,-225.4484920331008
1987-05-09,-161.98479859492355
1987-05-10,-132.59868037157239
1987-05-11,-202.25539012314863
1987-05-12,-250.4003434052912
1987-05-13,-240.68360450771297
1987-05-14,-215.2982441623266
1987-05-15,-176.6644032786242
1987-05-16,-89.74922160652133
1987-05-17,49.72666122972443
1987-05-18,103.8084403413804
1987-05-19,-18.857183891543993
1987-05-20,-141.5619034018659
1987-05-21,-170.91670296007277
1987-05-22,-86.26301693655219
1987-05-23,2.0673729086834713
1987-05-24,24.494083977482482
1987-05-25,-65.35956408437688
1987-05-26,-146.23570608980398
1987-05-27,-158.6262452589371
1987-05-28,-164.86421611101022
1987-05-29,-171.05583862734238
1987-05-30,-247.63943633246046
1987-05-31,-333.12412403056726
1987-06-01,-313.9763915121307
1987-06-02,-250.5582431921844
