Fecha,VALOR
1985-08-18,-46.499397277937426
1985-08-19,10.0312603342306
1985-08-20,50.489911629560794
1985-08-21,14.736219208607913
1985-08-22,-64.65892035413609
1985-08-23,-153.19034097554973
1985-08-24,-176.30803145992948
1985-08-25,-118.8980480091182
1985-08-26,-82.95855718344943
1985-08-27,-95.77209289104441
1985-08-28,-79.169357596981
1985-08-29,-67.01947605287968
1985-08-30,-76.2002417024797
1985-08-31,-79.64637808680786
1985-09-01,-74.50507417977063
1985-09-02,-64.15349782900121
1985-09-03,-59.65666386396667
1985-09-04,-64.66913116917183
1985-09-05,-76.9107693817927
1985-09-06,-56.42439183554435
1985-09-07,2.415672155933117
1985-09-08,45.123884785134834
1985-09-09,84.06212185045278
1985-09-10,21.42220816585949
1985-09-11,-107.24218933024783
1985-09-12,-169.77641047134207
1985-09-13,-191.77110794390165
1985-09-14,-232.9633954096699
1985-09-15,-300.2039638106724
1985-09-16,-376.88621021870676
1985-09-17,-338.55611243057086
1985-09-18,-234.19217108020376
1985-09-19,-184.1980981616787
1985-09-20,-151.24683043513903
1985-09-21,-145.62588171129093
1985-09-22,-157.41589624557562
1985-09-23,-121.37269833893255
1985-09-24,-26.24647299483983
1985-09-25,54.70436946073551
1985-09-26,11.119547543624266
1985-09-27,-59.78255052919754
1985-09-28,-112.99033155556957
1985-09-29,-164.73126438109193
1985-09-30,-221.11796564324777
1985-10-01,-174.9570378292909
1985-10-02,-9.480365320605568
1985-10-03,3.011799758087134
1985-10-04,-115.94011428169654
1985-10-05,-107.00295949923849
1985-10-06,-11.697655561260943
1985-10-07,-46.8223292509212
1985-10-08,-127.3526629889903
1985-10-09,-61.814772906846336
1985-10-10,25.43647842145383
1985-10-11,-48.92934480596169
1985-10-12,-118.90948572615133
1985-10-13,-92.37314325944791
1985-10-14,-67.89660854326898
1985-10-15,-102.17201810142768
1985-10-16,-136.38666822909806
1985-10-17,-57.83192622652386
1985-10-18,35.29260722649776
1985-10-19,21.74238013225318
1985-10-20,-41.82119571627512
1985-10-21,-76.85975693992697
1985-10-22,14.145226091597724
1985-10-23,73.46976217818505
1985-10-24,7.3089603274516355
1985-10-25,-28.582541302499266
1985-10-26,-74.86741286669695
1985-10-27,-170.7109777716212
1985-10-28,-127.73936353791335
1985-10-29,-137.8444856286587
1985-10-30,-223.0355774968906
1985-10-31,-263.12362906913006
1985-11-01,-264.5494324319286
1985-11-02,-190.47331679096104
1985-11-03,-132.7159137475703
1985-11-04,-172.53338870497305
1985-11-05,-265.8623281602597
1985-11-06,-246.34583834383065
1985-11-07,-93.77157740985612
1985-11-08,-68.06037001203124
1985-11-09,-149.97600630857826
1985-11-10,-114.37133198213984
1985-11-11,-33.699963008778234
1985-11-12,-32.941449281345726
1985-11-13,-16.914406453269795
1985-11-14,68.06786368793148
1985-11-15,158.14825136927564
1985-11-16,192.33892039387993
1985-11-17,121.04309149603327
1985-11-18,19.762985635006636
1985-11-19,-110.89537396188892
1985-11-20,-193.21233149754082
1985-11-21,-115.47196399831513
1985-11-22,-120.61660845521018
1985-11-23,-166.0388605399391
1985-11-24,-108.28674704264198
1985-11-25,-91.60576613508124
1985-11-26,-183.84002411126448
1985-11-27,-247.5836681912785
1985-11-28,-175.6807697275867
1985-11-29,-39.28282784886222
1985-11-30,-6.374071082386022
1985-12-01,-47.93163012147114
1985-12-02,-45.590988354482086
1985-12-03,3.124753493423704
1985-12-04,-35.233764727579896
1985-12-05,-42.97498730761312
1985-12-06,104.62717471146571
1985-12-07,35.65196464409814
1985-12-08,-166.10021416312557
1985-12-09,-249.18731050368785
1985-12-10,-207.0689548428609
1985-12-11,-158.5323469656075
1985-12-12,-137.3121365110554
1985-12-13,-123.84005908739438
1985-12-14,-109.50756872132067
1985-12-15,-102.57239139522429
1985-12-16,-133.403977264041
1985-12-17,-157.00700617738426
1985-12-18,-135.07670290557783
1985-12-19,-116.2982012553195
1985-12-20,-109.2382556861564
1985-12-21,-101.89814125781909
1985-12-22,-91.71473238390837
1985-12-23,-72.61757193808823
1985-12-24,-57.413991413089285
1985-12-25,-54.39107723110473
1985-12-26,-55.39346278353886
1985-12-27,-52.86035854037433
1985-12-28,-50.13942258286072
1985-12-29,-47.89525092821436
1985-12-30,-42.794528424355995
1985-12-31,-35.10280940228988
1986-01-01,-16.065067526578684
1986-01-02,0.3371910056838979
1986-01-03,-19.94391256275195
1986-01-04,-51.29297258583116
1986-01-05,-50.77880665417763
1986-01-06,-30.508059383337276
1986-01-07,-30.749584712427716
1986-01-08,-47.86745305788034
1986-01-09,-42.92509957844126
1986-01-10,-19.058883964967336
1986-01-11,-7.983366266444193
1986-01-12,-23.736833378074884
1986-01-13,-30.67214898371552
1986-01-14,-10.966416380394666
1986-01-15,-9.900036670509294
1986-01-16,-15.85888746839199
1986-01-17,-28.26640299912971
1986-01-18,-38.557848392225544
1986-01-19,-13.214051987418852
1986-01-20,-16.536280597394146
1986-01-21,-47.94283576491273
1986-01-22,-20.867101296676193
1986-01-23,52.54309446267144
1986-01-24,70.42379056455398
1986-01-25,22.4182566345679
1986-01-26,-9.266113880565234
1986-01-27,-37.17857461977996
1986-01-28,-43.13287319133838
1986-01-29,7.900275532050323
1986-01-30,-14.907398107265136
1986-01-31,-79.8130886552023
1986-02-01,-13.140553338177357
1986-02-02,135.38927285259567
1986-02-03,127.09714297476837
1986-02-04,-7.141640605570349
1986-02-05,-61.16802528071038
1986-02-06,-69.43188903900106
1986-02-07,-91.05729758312219
1986-02-08,-75.33094681606885
1986-02-09,-46.09945124727481
1986-02-10,-32.049700067157495
1986-02-11,-1.2292881507566853
1986-02-12,-1.280274649741148
1986-02-13,-29.251465119011034
1986-02-14,-61.33237634150188
1986-02-15,-89.35003007458491
1986-02-16,-70.80902216290902
1986-02-17,-6.272203970515021
1986-02-18,30.95118227318992
1986-02-19,36.06146571335872
1986-02-20,33.37611608038264
1986-02-21,-4.94893216431317
1986-02-22,-52.41771678838257
1986-02-23,-67.91382789259991
1986-02-24,-22.67054446358941
1986-02-25,58.27277211249797
1986-02-26,90.50786433119603
1986-02-27,63.938878085094444
1986-02-28,22.88872016314357
1986-03-01,17.663215266840623
1986-03-02,23.08778514170603
1986-03-03,-187.85707575459583
1986-03-04,-366.98381693003535
1986-03-05,-409.1446700601977
1986-03-06,-335.2461933832746
1986-03-07,-155.63267791726145
1986-03-08,-13.971231500299623
1986-03-09,11.047935094738389
1986-03-10,28.206527186118127
1986-03-11,54.840310979379545
1986-03-12,25.755955341658666
1986-03-13,-26.39557653533721
1986-03-14,-58.463044837748505
1986-03-15,-47.932437689033826
1986-03-16,-15.09545884002273
1986-03-17,-25.000572289785268
1986-03-18,-77.34671004083894
1986-03-19,-123.7908500787035
1986-03-20,-170.63954316992414
1986-03-21,-208.07564100988728
1986-03-22,-194.9737330132879
1986-03-23,-140.65382235009474
1986-03-24,-91.58519035442157
1986-03-25,-65.17302307806952
1986-03-26,-33.64180837159251
1986-03-27,11.720455817072974
1986-03-28,33.771842434200735
1986-03-29,32.2949184105299
1986-03-30,31.234554135542606
1986-03-31,16.225658045807585
1986-04-01,-36.217961266616555
1986-04-02,-30.72219648112328
1986-04-03,39.81086655081735
1986-04-04,-52.41416059824473
1986-04-05,-171.96162500217372
1986-04-06,-186.44133586208287
1986-04-07,-89.4358522094678
1986-04-08,-1.153410693428984
1986-04-09,-29.648602920014174
1986-04-10,-51.29923567737209
1986-04-11,-13.060347859393113
1986-04-12,20.201503771645886
1986-04-13,72.54076992008707
1986-04-14,84.36330760204248
1986-04-15,-65.97535314592847
1986-04-16,-174.45754077040314
1986-04-17,-137.45178598540997
1986-04-18,-69.34479813842492
1986-04-19,22.590523782202293
1986-04-20,100.77721666766045
1986-04-21,133.42158414238696
1986-04-22,128.59574446196
1986-04-23,105.64915143419721
1986-04-24,56.83682938466708
1986-04-25,-15.807899904423405
1986-04-26,-74.51942143088378
1986-04-27,-151.65251092711486
1986-04-28,-186.06931477647308
1986-04-29,-124.02659945176472
1986-04-30,-75.06630732196027
1986-05-01,-30.633160312484765
1986-05-02,-5.998092576695761
1986-05-03,-36.99732785965165
1986-05-04,-18.05645380699637
1986-05-05,-11.167449687766295
1986-05-06,-109.41957811751065
1986-05-07,-152.59762119586532
1986-05-08,-54.88069813149264
1986-05-09,-5.209058512463436
1986-05-10,-109.1818060998797
1986-05-11,-145.15745526958185
1986-05-12,-108.22435859768349
1986-05-13,-110.86681930024352
1986-05-14,-140.20100422222438
1986-05-15,-167.235827771329
1986-05-16,-158.59760860600483
1986-05-17,-142.89837418346542
1986-05-18,-122.89376557075062
1986-05-19,-105.62524516904062
1986-05-20,-105.8608050826634
1986-05-21,-57.64555236902912
1986-05-22,17.26615243604482
1986-05-23,45.31379596780647
1986-05-24,34.292545669011616
1986-05-25,46.57200973667249
1986-05-26,59.31750570530125
1986-05-27,44.08670221998078
1986-05-28,-20.483835799127657
1986-05-29,-101.04062535473933
1986-05-30,-228.18637384753623
1986-05-31,-337.0319664345871
1986-06-01,-295.1860789171846
1986-06-02,-183.15918259153443
1986-06-03,-118.84121078605617
1986-06-04,-96.9960812545932
1986-06-05,-65.07861771864282
1986-06-06,-4.204342306057972
1986-06-07,-20.778314202596125
1986-06-08,-125.3379068358646
1986-06-09,-149.3365165476152
1986-06-10,-97.29554703987222
1986-06-11,-85.26074838515578
1986-06-12,-119.15722440917229
1986-06-13,-135.9060420870413
1986-06-14,-132.43834319675165
1986-06-15,-128.04761993726387
1986-06-16,-113.00016411771955
1986-06-17,-97.74222902655843
1986-06-18,-86.34140261409662
1986-06-19,-78.94585475946127
1986-06-20,-67.68715773679051
1986-06-21,-45.27724013574414
1986-06-22,-13.605358746733286
1986-06-23,26.84468601954709
1986-06-24,83.59911809499918
1986-06-25,121.87869286669843
1986-06-26,85.5744808055533
1986-06-27,8.060268634319982
1986-06-28,-42.428790345207695
1986-06-29,-68.18102980309871
1986-06-30,-56.36529925332787
1986-07-01,-10.638161625945505
1986-07-02,-18.20785910587478
1986-07-03,-69.10322036537228
1986-07-04,-74.30639672332467
1986-07-05,-51.17224844247134
1986-07-06,-48.26680499101321
1986-07-07,-48.07439640939601
1986-07-08,-63.213260077003135
1986-07-09,-73.02999005850978
1986-07-10,-45.789586499160635
1986-07-11,-33.52130720799076
1986-07-12,-58.90301246112677
1986-07-13,-92.87421456984613
1986-07-14,-102.94406784735708
1986-07-15,-76.48894607356776
1986-07-16,-7.6525278328415975
1986-07-17,111.4171794751347
1986-07-18,132.92627627914047
1986-07-19,10.882100626402147
1986-07-20,-63.917678218501194
1986-07-21,-77.00223712350171
1986-07-22,-118.67732869072515
1986-07-23,-137.57334039114104
1986-07-24,-98.77962832536727
1986-07-25,-113.36648248531068
1986-07-26,-145.79206854966813
1986-07-27,-116.73434245658399
1986-07-28,-82.05172016311572
1986-07-29,-67.01280280469867
1986-07-30,-84.30228322543971
1986-07-31,-92.64851941810355
1986-08-01,-30.730942560984754
1986-08-02,45.104197611479954
1986-08-03,34.033425280916504
1986-08-04,-82.43349550619169
1986-08-05,-161.46290339065348
1986-08-06,-113.14405145769764
1986-08-07,-23.667438542595516
1986-08-08,45.97351636700573
1986-08-09,73.72723859801829
1986-08-10,76.45467126762978
1986-08-11,67.63996202933012
1986-08-12,35.27724275471407
1986-08-13,26.826299314354188
1986-08-14,-10.396017920323073
1986-08-15,-95.45397861651665
1986-08-16,-115.03859149581851
1986-08-17,-67.18033661069735
1986-08-18,-29.81213277930966
1986-08-19,-54.0863549202411
1986-08-20,-57.99085890245636
1986-08-21,9.831341546429703
1986-08-22,44.654311807087595
1986-08-23,10.928175812932203
1986-08-24,18.574892005502885
1986-08-25,9.221392547729957
1986-08-26,-51.61522113526148
1986-08-27,-99.0795888738338
1986-08-28,-141.4861629118061
1986-08-29,-123.4635580520339
1986-08-30,-41.90035830712405
1986-08-31,-19.03910101104265
1986-09-01,-43.335165513490914
1986-09-02,-37.34192570458739
1986-09-03,-24.514874153409178
1986-09-04,-46.26438763004078
1986-09-05,-61.76839339612342
1986-09-06,-72.76996546377464
1986-09-07,-52.52469971245957
1986-09-08,-22.057753620871924
1986-09-09,0.306901031399197
1986-09-10,20.680963298942036
1986-09-11,7.203846750569483
1986-09-12,-31.39232571927966
1986-09-13,6.195810274971444
1986-09-14,42.609008076788
1986-09-15,-43.748710923663374
1986-09-16,-104.64536106595212
1986-09-17,-77.17420220307544
1986-09-18,-63.15458089757162
1986-09-19,-56.36691296108015
1986-09-20,-32.561766977223904
1986-09-21,-7.596844716714027
1986-09-22,-7.797454321706904
1986-09-23,-47.21589621559111
1986-09-24,-8.663157224702982
1986-09-25,10.523551970787958
1986-09-26,-150.12290269939476
1986-09-27,-269.4286115545369
1986-09-28,-215.80400533308563
1986-09-29,-98.8686644587758
1986-09-30,-37.108005271610764
1986-10-01,-49.02560415453978
1986-10-02,-8.99821216500083
1986-10-03,49.33572234134718
1986-10-04,-73.20983393878353
1986-10-05,-210.9770973852289
1986-10-06,-328.0187354044922
1986-10-07,-308.53495564173403
1986-10-08,-192.2568723204326
1986-10-09,-100.61641676302264
1986-10-10,23.205620255417266
1986-10-11,93.65180115590739
1986-10-12,-179.48936112650196
1986-10-13,-418.19657915076664
1986-10-14,-343.4600897783176
1986-10-15,-103.4547094854185
1986-10-16,-62.93630579344528
1986-10-17,-195.97930913719404
1986-10-18,-240.14551567795104
1986-10-19,-177.9084745915665
1986-10-20,-138.62287554421746
1986-10-21,-166.36312875167783
1986-10-22,-164.4969895799751
1986-10-23,-145.2205209139376
1986-10-24,-147.57875587331253
1986-10-25,-127.48291328068647
1986-10-26,-78.23228935100384
1986-10-27,-29.013275015877145
1986-10-28,-48.89869858247575
1986-10-29,-111.03634116580831
1986-10-30,-129.90129101437483
1986-10-31,-121.43416099219507
1986-11-01,-161.8396133162948
1986-11-02,-242.99559776727327
1986-11-03,-216.00788005829386
1986-11-04,-77.5186538732383
1986-11-05,-1.8279156026754544
1986-11-06,-59.39042178747669
1986-11-07,-122.42132334999395
1986-11-08,-96.37183450811561
1986-11-09,-86.70987937944594
1986-11-10,-135.11677747507784
1986-11-11,-140.59286334518876
1986-11-12,-107.05697351683682
1986-11-13,-103.39988724706845
1986-11-14,-115.57372284404785
1986-11-15,-102.32441099721024
1986-11-16,-83.41683545475118
1986-11-17,-96.92015360977962
1986-11-18,-102.32979759671622
1986-11-19,-73.68082346243239
1986-11-20,-49.57914184136056
1986-11-21,-34.16966407267967
1986-11-22,1.4039320230152337
1986-11-23,5.726620835049586
1986-11-24,-16.209941780207892
1986-11-25,14.710603246693575
1986-11-26,48.49972640208774
1986-11-27,3.573270704455459
1986-11-28,-84.78653823851408
1986-11-29,-139.0203437787859
1986-11-30,-141.9183079324382
1986-12-01,-122.26884827110901
1986-12-02,-127.42206806884023
1986-12-03,-140.26640378705164
1986-12-04,-125.24201061554879
1986-12-05,-104.181618505074
1986-12-06,-84.4705848008788
1986-12-07,-54.55792251316622
1986-12-08,-5.547375907740599
1986-12-09,51.6164805631734
1986-12-10,48.38117438840174
1986-12-11,-9.83648572465777
1986-12-12,-58.96907379124215
1986-12-13,-82.580861131354
1986-12-14,-70.60111016630458
1986-12-15,-42.676637009356426
1986-12-16,-26.607238522396948
1986-12-17,-29.09768115486031
1986-12-18,-50.3210154280123
1986-12-19,-63.09021287817187
1986-12-20,-64.09671680176459
1986-12-21,-58.917754963506646
1986-12-22,-42.13914336813928
1986-12-23,-46.52895486920391
1986-12-24,-55.34847246922174
1986-12-25,-51.485777061574275
1986-12-26,-18.421150406766362
1986-12-27,40.142372605869134
1986-12-28,-2.928683781353237
1986-12-29,-81.40135189969271
1986-12-30,-57.98893502704537
1986-12-31,-26.46054266715379
1987-01-01,-33.91380301251177
1987-01-02,-33.137624974862916
1987-01-03,-26.190981167284473
1987-01-04,-29.513917233354256
1987-01-05,-36.76637994433859
1987-01-06,-49.88561990681253
1987-01-07,-51.70004496671124
1987-01-08,-49.04403893044047
1987-01-09,-43.00923460382312
1987-01-10,-25.57296093285275
1987-01-11,-17.6838270926964
1987-01-12,-17.044710118619733
1987-01-13,-20.6107667130552
1987-01-14,-39.21797931994994
1987-01-15,-69.55754369286181
1987-01-16,-79.94279791093429
1987-01-17,-71.24924651203311
1987-01-18,-63.71311004477747
1987-01-19,-56.85079959455083
1987-01-20,-48.8756493005599
1987-01-21,-40.325855380620354
1987-01-22,-32.34818011556839
1987-01-23,-24.325778418448515
1987-01-24,-4.245684638089207
1987-01-25,14.45783325101361
1987-01-26,-13.518500926306809
1987-01-27,-46.169677886170895
1987-01-28,-40.07700926408227
1987-01-29,-24.544685114254374
1987-01-30,-12.580135826419818
1987-01-31,-17.464108024365203
1987-02-01,-31.532329343192277
1987-02-02,-36.13795171779092
1987-02-03,-46.05910053973272
1987-02-04,-55.453135818576804
1987-02-05,-50.14952849469447
1987-02-06,-49.0855902407029
1987-02-07,-28.637221311574848
1987-02-08,14.666023883934393
1987-02-09,-15.342367291712087
1987-02-10,-63.67842018235977
1987-02-11,-53.82164739831035
1987-02-12,-35.628342719772256
1987-02-13,-16.365881044165647
1987-02-14,-8.207153009109996
1987-02-15,7.772401606323122
1987-02-16,22.69352391907642
1987-02-17,-5.669383359966609
1987-02-18,-27.39693056822593
1987-02-19,-29.65663219242038
1987-02-20,-44.02291985687444
1987-02-21,-50.15713000904048
1987-02-22,-53.209225043467164
1987-02-23,-59.344665162130234
1987-02-24,-56.6667605301684
1987-02-25,-52.663097986704415
1987-02-26,-59.26522032346477
1987-02-27,-64.49951065240627
1987-02-28,-58.54942446930817
1987-03-01,-51.72650736117239
1987-03-02,-44.491340436848056
1987-03-03,-35.31718536759179
1987-03-04,-30.08777545656828
1987-03-05,-28.533291206867258
1987-03-06,-27.41914293611779
1987-03-07,-3.8668697108970203
1987-03-08,94.47702351320389
1987-03-09,86.04896912864682
1987-03-10,-239.94275632066382
1987-03-11,-426.7017297376095
1987-03-12,-358.85768467807674
1987-03-13,-237.92824863324444
1987-03-14,-153.80616857878888
1987-03-15,-79.54589695855108
1987-03-16,-3.2087445952497116
1987-03-17,12.788427974125337
1987-03-18,-25.997600169468424
1987-03-19,-49.58602199383771
1987-03-20,-47.71257122889671
1987-03-21,-50.13105466564134
1987-03-22,-61.82351901563661
1987-03-23,-62.17450654520777
1987-03-24,-56.91806525071922
1987-03-25,-49.36023350743336
1987-03-26,-43.57489652872021
1987-03-27,-45.987950785212185
1987-03-28,-43.151881108616536
1987-03-29,-32.86038766629784
1987-03-30,-26.565803563311576
1987-03-31,22.663028163903636
1987-04-01,91.10170707572311
1987-04-02,10.180399575913766
1987-04-03,-82.6564007566576
1987-04-04,-124.90043943351876
1987-04-05,-97.83163228460936
1987-04-06,-52.739068630453964
1987-04-07,-55.49173390615355
1987-04-08,-90.40812234077887
1987-04-09,-120.04607355049538
1987-04-10,-138.58112484391728
1987-04-11,-129.50644067320619
1987-04-12,-101.183783216072
1987-04-13,-83.99974192755364
1987-04-14,-90.79853298058559
1987-04-15,-94.54469787080531
1987-04-16,-66.01567542196689
1987-04-17,-38.50518255171918
1987-04-18,-84.17040462694153
1987-04-19,-104.59877280424467
1987-04-20,-72.76524299411383
1987-04-21,-64.50023955631532
1987-04-22,-76.66541565550345
1987-04-23,-68.01226564097175
1987-04-24,-41.02384366769428
1987-04-25,24.12076246516904
1987-04-26,50.64777062539936
1987-04-27,-95.40256217625797
1987-04-28,-159.18817413224087
1987-04-29,-95.58809467946777
1987-04-30,-15.763630911016369
1987-05-01,11.507524287544546
1987-05-02,-28.162824294400348
1987-05-03,-11.967750706812401
1987-05-04,-27.018603783243243
1987-05-05,-90.12177587254428
1987-05-06,-156.6257188811349
1987-05-07,-220.90090699201426
1987-05-08,-212.6695175895207
1987-05-09,-152.80310222239214
1987-05-10,-125.08266138009479
1987-05-11,-190.791057680062
1987-05-12,-236.20703672054265
1987-05-13,-227.04106645719799
1987-05-14,-203.09461070668968
1987-05-15,-166.65063084560035
1987-05-16,-84.6620152167241
1987-05-17,46.908031895419924
1987-05-18,97.92432289092685
1987-05-19,-17.78831237745753
1987-05-20,-133.53782690686145
1987-05-21,-161.22872430290323
1987-05-22,-81.37341719287119
1987-05-23,1.9501891327922711
1987-05-24,23.105699116956576
1987-05-25,-61.65482340704666
1987-05-26,-137.94670697515866
1987-05-27,-149.63491994127918
1987-05-28,-155.51930727908893
1987-05-29,-161.35997341870296
1987-05-30,-233.6026246440041
1987-05-31,-314.24183021197916
1987-06-01,-296.17943821766414
1987-06-02,-236.3559863595632
