Fecha,VALOR
1985-04-04,-60.231594042428554
1985-04-05,-30.276002810048126
1985-04-06,-29.015876342122485
1985-04-07,-112.44911404620638
1985-04-08,-165.1124373777117
1985-04-09,-140.79843155330067
1985-04-10,-96.40384292028922
1985-04-11,-65.4950201782397
1985-04-12,-31.439470018164517
1985-04-13,-31.918989519222873
1985-04-14,-74.75609815997338
1985-04-15,-102.92061411314461
1985-04-16,-73.61115804887477
1985-04-17,2.5668928629870176
1985-04-18,-53.358508499462495
1985-04-19,-143.4692707054764
1985-04-20,-108.91948958805773
1985-04-21,-70.61302184604243
1985-04-22,0.2740752002936487
1985-04-23,100.88667111234967
1985-04-24,51.607094874885966
1985-04-25,-9.319487312883801
1985-04-26,64.35249470368542
1985-04-27,125.56866693832202
1985-04-28,31.95668141288345
1985-04-29,-63.43472808377425
1985-04-30,-46.73981000079593
1985-05-01,-30.13603138324911
1985-05-02,-81.92503388968748
1985-05-03,-109.77290037236762
1985-05-04,-77.43294353784165
1985-05-05,-57.75476061336716
1985-05-06,-50.148098110782435
1985-05-07,-55.772519337192044
1985-05-08,-57.769865084850736
1985-05-09,-35.41996060214725
1985-05-10,-13.51419476420307
1985-05-11,49.22708914525515
1985-05-12,112.23491774211644
1985-05-13,-5.957841603893757
1985-05-14,-111.01945293940719
1985-05-15,-68.47687361286391
1985-05-16,-19.923009801543916
1985-05-17,-42.30432097327529
1985-05-18,-182.19985553548028
1985-05-19,-225.91671991262214
1985-05-20,-194.90665490130743
1985-05-21,-201.02533396696498
1985-05-22,-173.61489097044398
1985-05-23,-119.50996788031763
1985-05-24,-98.89242677428557
1985-05-25,-91.28386656735567
1985-05-26,-105.25949514829483
1985-05-27,-107.21723528750908
1985-05-28,-77.78672664368659
1985-05-29,-50.20337696181467
1985-05-30,-31.729620284053162
1985-05-31,-28.572804694983187
1985-06-01,-26.09865189435803
1985-06-02,15.629824183377456
1985-06-03,96.65174195904346
1985-06-04,135.0235620053627
1985-06-05,124.63155321191451
1985-06-06,101.41193619245051
1985-06-07,23.541022285665196
1985-06-08,-87.25752211552091
1985-06-09,-173.909248462369
1985-06-10,-202.77862437183975
1985-06-11,-175.2333750593267
1985-06-12,-120.86797111707355
1985-06-13,-71.72296896772825
1985-06-14,-59.72702889669785
1985-06-15,-85.5086563309129
1985-06-16,-104.07528230110525
1985-06-17,-92.1385385944351
1985-06-18,-77.5193745624827
1985-06-19,-66.26788242892756
1985-06-20,-50.93251153906767
1985-06-21,-30.790148558640798
1985-06-22,-11.719229884644546
1985-06-23,-5.15962461559735
1985-06-24,-3.389436438273503
1985-06-25,-4.630540670188201
1985-06-26,-17.101892487425047
1985-06-27,-29.7871091937108
1985-06-28,-27.134057888118484
1985-06-29,-12.050235425273492
1985-06-30,-9.48296817398338
1985-07-01,-33.86935240784723
1985-07-02,-58.503078394887325
1985-07-03,-55.091041092415246
1985-07-04,-43.660303761247825
1985-07-05,-50.360972087198036
1985-07-06,-64.80445376281185
1985-07-07,-63.443141382098844
1985-07-08,-45.691939448933994
1985-07-09,-32.870491107753914
1985-07-10,-31.260033698878804
1985-07-11,-30.495845894757682
1985-07-12,-24.132501358885325
1985-07-13,-19.53810897546917
1985-07-14,-24.083357725757153
1985-07-15,-16.292077581660557
1985-07-16,24.23506701314571
1985-07-17,53.45354757411796
1985-07-18,38.978656389803305
1985-07-19,24.073848513383307
1985-07-20,18.130334105128476
1985-07-21,-22.5691510005718
1985-07-22,-74.95894244622134
1985-07-23,-89.73334997868069
1985-07-24,-75.8229312479698
1985-07-25,-42.409328165172575
1985-07-26,-0.5709092739452154
1985-07-27,1.0794458962260807
1985-07-28,-10.46587874048498
1985-07-29,2.750264143828276
1985-07-30,-18.10313176568524
1985-07-31,-36.961009382349985
1985-08-01,-16.167475723833704
1985-08-02,-29.044062654894702
1985-08-03,-52.92497109455106
1985-08-04,-58.52157171441146
1985-08-05,-63.946762787462326
1985-08-06,-43.73437607984612
1985-08-07,-4.356894247395267
1985-08-08,32.60521563818011
1985-08-09,63.86315625592125
1985-08-10,51.45078205995175
1985-08-11,-18.191197836897157
1985-08-12,-48.929111376576536
1985-08-13,-61.76070742693779
1985-08-14,-91.1207373010862
1985-08-15,-111.53423329535042
1985-08-16,-103.65827227137828
1985-08-17,-73.93164307487953
1985-08-18,-38.21771874392554
1985-08-19,8.244663555727852
1985-08-20,41.497510828592
1985-08-21,12.111655505922537
1985-08-22,-53.14297769516952
1985-08-23,-125.90669360068108
1985-08-24,-144.9070558561365
1985-08-25,-97.72195821923552
1985-08-26,-68.18339573066328
1985-08-27,-78.71480328549757
1985-08-28,-65.06906366320312
1985-08-29,-55.08311152603872
1985-08-30,-62.62875598575267
1985-08-31,-65.46112540986026
1985-09-01,-61.23550275239365
1985-09-02,-52.7275723986881
1985-09-03,-49.03163770330736
1985-09-04,-53.15136993420975
1985-09-05,-63.21273660910244
1985-09-06,-46.375042768372296
1985-09-07,1.985433885973999
1985-09-08,37.08718904556259
1985-09-09,69.09041230567766
1985-09-10,17.606850292339068
1985-09-11,-88.14204203138917
1985-09-12,-139.53873565207672
1985-09-13,-157.6161132326856
1985-09-14,-191.4719339302284
1985-09-15,-246.73676061112144
1985-09-16,-309.76167485587325
1985-09-17,-278.25827949059214
1985-09-18,-192.4818610631576
1985-09-19,-151.3918786222444
1985-09-20,-124.30932796677182
1985-09-21,-119.6894866359686
1985-09-22,-129.37966512935472
1985-09-23,-99.75586609397868
1985-09-24,-21.57189945799055
1985-09-25,44.9613614047024
1985-09-26,9.139123632976053
1985-09-27,-49.13510358559928
1985-09-28,-92.86642332937345
1985-09-29,-135.3921448232386
1985-09-30,-181.73620981948085
1985-10-01,-143.79667813893806
1985-10-02,-7.79188455383438
1985-10-03,2.475389420202453
1985-10-04,-95.29084113223172
1985-10-05,-87.94541973235111
1985-10-06,-9.614268923345866
1985-10-07,-38.48313558886109
1985-10-08,-104.6707815654306
1985-10-09,-50.80538121930409
1985-10-10,20.906167285060647
1985-10-11,-40.214885516506286
1985-10-12,-97.73135884544219
1985-10-13,-75.92121651557275
1985-10-14,-55.804024156765706
1985-10-15,-83.9748831142879
1985-10-16,-112.09580407344068
1985-10-17,-47.53189117127366
1985-10-18,29.00689074871282
1985-10-19,17.869998695923414
1985-10-20,-34.372718550862096
1985-10-21,-63.170809632199656
1985-10-22,11.625919990029992
1985-10-23,60.38458284364072
1985-10-24,6.007213135160165
1985-10-25,-23.49190717368382
1985-10-26,-61.533307860365746
1985-10-27,-140.3068537852183
1985-10-28,-104.98860961658848
1985-10-29,-113.29397993415972
1985-10-30,-183.3122893984158
1985-10-31,-216.26054184182442
1985-11-01,-217.43240545927893
1985-11-02,-156.5494624764408
1985-11-03,-109.0788216916154
1985-11-04,-141.80468800595864
1985-11-05,-218.51147062189912
1985-11-06,-202.47092467213756
1985-11-07,-77.07058545734094
1985-11-08,-55.93861922940374
1985-11-09,-123.26484133070659
1985-11-10,-94.0014635444634
1985-11-11,-27.697901120134908
1985-11-12,-27.074480904058767
1985-11-13,-13.901901237292291
1985-11-14,55.9447782597284
1985-11-15,129.98158566546286
1985-11-16,158.0827966260823
1985-11-17,99.48496319296463
1985-11-18,16.243140142749542
1985-11-19,-91.14458380493458
1985-11-20,-158.8006506599317
1985-11-21,-94.9060697823319
1985-11-22,-99.13443802796505
1985-11-23,-136.46685428518614
1985-11-24,-89.00056096283818
1985-11-25,-75.29051149945671
1985-11-26,-151.09757860655964
1985-11-27,-203.48829340661456
1985-11-28,-144.3915112712849
1985-11-29,-32.28644141815971
1985-11-30,-5.238830396539357
1985-12-01,-39.39486673280829
1985-12-02,-37.4711001042564
1985-12-03,2.5682257652063707
1985-12-04,-28.958528270799594
1985-12-05,-35.32101648821587
1985-12-06,85.99276915771073
1985-12-07,29.302245560137685
1985-12-08,-136.51728064879785
1985-12-09,-204.80632233707985
1985-12-10,-170.18936889614034
1985-12-11,-130.2972727136981
1985-12-12,-112.85644375001239
1985-12-13,-101.78378268310954
1985-12-14,-90.00395073310445
1985-12-15,-84.30394875450337
1985-12-16,-109.64433908516902
1985-12-17,-129.04359957715164
1985-12-18,-111.01914740197141
1985-12-19,-95.58515176946396
1985-12-20,-89.7826031364795
1985-12-21,-83.74978453683873
1985-12-22,-75.3800705409506
1985-12-23,-59.68417017554381
1985-12-24,-47.188391769385355
1985-12-25,-44.70386743665977
1985-12-26,-45.527725193071554
1985-12-27,-43.445774217757744
1985-12-28,-41.20944490529528
1985-12-29,-39.36496678017647
1985-12-30,-35.17269785939708
1985-12-31,-28.850896471616515
1986-01-01,-13.203832055351524
1986-01-02,0.27713630224456587
1986-01-03,-16.39184345596547
1986-01-04,-42.15754428187572
1986-01-05,-41.73495280512627
1986-01-06,-25.074484857647178
1986-01-07,-25.272993819850267
1986-01-08,-39.34211979177885
1986-01-09,-35.280013909389595
1986-01-10,-15.664441037643986
1986-01-11,-6.5615054056941675
1986-01-12,-19.509233990547095
1986-01-13,-25.209349620701524
1986-01-14,-9.013265577391842
1986-01-15,-8.136811209972226
1986-01-16,-13.03437326801959
1986-01-17,-23.232074025951988
1986-01-18,-31.690582921258063
1986-01-19,-10.860590714847751
1986-01-20,-13.591120701293425
1986-01-21,-39.40407661840822
1986-01-22,-17.150609578669986
1986-01-23,43.18501579939104
1986-01-24,57.88110767522243
1986-01-25,18.425499618154678
1986-01-26,-7.615791921342828
1986-01-27,-30.55696183814761
1986-01-28,-35.4507824346814
1986-01-29,6.4932133739005025
1986-01-30,-12.25234694251629
1986-01-31,-65.59814433886822
1986-02-01,-10.800182389811189
1986-02-02,111.27604772804507
1986-02-03,104.4607704124127
1986-02-04,-5.869693544681411
1986-02-05,-50.273821235284835
1986-02-06,-57.06586670986828
1986-02-07,-74.839726799316
1986-02-08,-61.91428505883282
1986-02-09,-37.889004270031364
1986-02-10,-26.341554830753886
1986-02-11,-1.0103483389267547
1986-02-12,-1.0522539934512314
1986-02-13,-24.041693703770516
1986-02-14,-50.4089008918888
1986-02-15,-73.43652862296288
1986-02-16,-58.19772840020098
1986-02-17,-5.155106114964871
1986-02-18,25.438686265939822
1986-02-19,29.63881329233414
1986-02-20,27.431732276020032
1986-02-21,-4.067512884263282
1986-02-22,-43.081968255267
1986-02-23,-55.81817668966306
1986-02-24,-18.632854247601333
1986-02-25,47.8942211167323
1986-02-26,74.38814921509132
1986-02-27,52.551177058324974
1986-02-28,18.812172217519976
1986-03-01,14.517345013024858
1986-03-02,18.975783141700177
1986-03-03,-154.39918161373458
1986-03-04,-301.62292674831997
1986-03-05,-336.2748087351217
1986-03-06,-275.5378666977418
1986-03-07,-127.91404319616767
1986-03-08,-11.482914343882614
1986-03-09,9.08026557049999
1986-03-10,23.18286227020464
1986-03-11,45.07309134163267
1986-03-12,21.168744432213416
1986-03-13,-21.69444722222052
1986-03-14,-48.05060571360782
1986-03-15,-39.395530470228216
1986-03-16,-12.406913509225669
1986-03-17,-20.547897309230958
1986-03-18,-63.57103496288294
1986-03-19,-101.74333794266325
1986-03-20,-140.24814189482703
1986-03-21,-171.01676131511837
1986-03-22,-160.24834141862215
1986-03-23,-115.60296557616861
1986-03-24,-75.27360032545832
1986-03-25,-53.56551722167854
1986-03-26,-27.650103993769285
1986-03-27,9.633008386971714
1986-03-28,27.756978609846275
1986-03-29,26.543099070603734
1986-03-30,25.671588771548763
1986-03-31,13.33582093383411
1986-04-01,-29.767436530251263
1986-04-02,-25.250483512574025
1986-04-03,32.72043488428155
1986-04-04,-43.07904543298447
1986-04-05,-141.33475708941455
1986-04-06,-153.23558913310072
1986-04-07,-73.50706558483688
1986-04-08,-0.9479848784754038
1986-04-09,-24.36810010191367
1986-04-10,-42.16269189851143
1986-04-11,-10.73426174117189
1986-04-12,16.603556917831934
1986-04-13,59.62104682137665
1986-04-14,69.33795599479542
1986-04-15,-54.22494995991269
1986-04-16,-143.38614296584996
1986-04-17,-112.9712212449059
1986-04-18,-56.994286953178545
1986-04-19,18.567085483402728
1986-04-20,82.82849989171154
1986-04-21,109.65881012703139
1986-04-22,105.69246659557791
1986-04-23,86.83272883974132
1986-04-24,46.71402398478658
1986-04-25,-12.992466738187773
1986-04-26,-61.247294716158535
1986-04-27,-124.6427555776623
1986-04-28,-152.9298260899442
1986-04-29,-101.9370996634842
1986-04-30,-61.69677863194467
1986-05-01,-25.17730494574821
1986-05-02,-4.929814761382953
1986-05-03,-30.407995655630703
1986-05-04,-14.840546620071816
1986-05-05,-9.17849426526852
1986-05-06,-89.93163151295587
1986-05-07,-125.41953894578218
1986-05-08,-45.10628542393659
1986-05-09,-4.2813099696764345
1986-05-10,-89.73620738647354
1986-05-11,-119.30448831234625
1986-05-12,-88.949284082236
1986-05-13,-91.12111481196959
1986-05-14,-115.23079568008029
1986-05-15,-137.45063815493236
1986-05-16,-130.35091106523555
1986-05-17,-117.44775616906999
1986-05-18,-101.00602680700379
1986-05-19,-86.81308035026713
1986-05-20,-87.00668635492926
1986-05-21,-47.378711042413485
1986-05-22,14.191000232676041
1986-05-23,37.243276491649006
1986-05-24,28.184943076957694
1986-05-25,38.277398711574456
1986-05-26,48.75288460377563
1986-05-27,36.234731726078834
1986-05-28,-16.835604786199042
1986-05-29,-83.04499472189859
1986-05-30,-187.54571386754571
1986-05-31,-277.0055883502959
1986-06-01,-242.61257568024064
1986-06-02,-150.5379969510233
1986-06-03,-97.67524387168847
1986-06-04,-79.720795744805
1986-06-05,-53.487925732633556
1986-06-06,-3.455536655576156
1986-06-07,-17.077635725495924
1986-06-08,-103.01485937062218
1986-06-09,-122.73924656486426
1986-06-10,-79.96692579863803
1986-06-11,-70.07555995196812
1986-06-12,-97.93497454508433
1986-06-13,-111.70077885175209
1986-06-14,-108.85068726700389
1986-06-15,-105.24196465043927
1986-06-16,-92.87450468347217
1986-06-17,-80.33405241821792
1986-06-18,-70.96374650488696
1986-06-19,-64.88536733415735
1986-06-20,-55.63187715097042
1986-06-21,-37.21323136009907
1986-06-22,-11.182204596866208
1986-06-23,22.06356899492157
1986-06-24,68.70987087204271
1986-06-25,100.17174151775104
1986-06-26,70.33341571151563
1986-06-27,6.624711237130037
1986-06-28,-34.87209880089132
1986-06-29,-56.03778915909453
1986-06-30,-46.32647474772672
1986-07-01,-8.743473953923925
1986-07-02,-14.964986192789041
1986-07-03,-56.79573488743617
1986-07-04,-61.072210331508586
1986-07-05,-42.05832146122389
1986-07-06,-39.670345978649365
1986-07-07,-39.512205927667395
1986-07-08,-51.95479373784871
1986-07-09,-60.023135423565364
1986-07-10,-37.63432733903158
1986-07-11,-27.551064439529032
1986-07-12,-48.41221381760538
1986-07-13,-76.33304556137708
1986-07-14,-84.60942854441218
1986-07-15,-62.86604126470876
1986-07-16,-6.289590263879974
1986-07-17,91.57345423147059
1986-07-18,109.25171804159933
1986-07-19,8.943966705569755
1986-07-20,-52.53375294992144
1986-07-21,-63.28791367872944
1986-07-22,-97.54054965642607
1986-07-23,-113.0711264557745
1986-07-24,-81.18668787045922
1986-07-25,-93.1755806793534
1986-07-26,-119.82607511280582
1986-07-27,-95.94361494830764
1986-07-28,-67.43806903357644
1986-07-29,-55.077626802859065
1986-07-30,-69.28780023798876
1986-07-31,-76.14754737567783
1986-08-01,-25.257671890054702
1986-08-02,37.07100821506477
1986-08-03,27.971972787174295
1986-08-04,-67.75184907244086
1986-08-05,-132.7058884758803
1986-08-06,-92.99276526773792
1986-08-07,-19.45219857804961
1986-08-08,37.78549875994044
1986-08-09,60.59620196071363
1986-08-10,62.837870901864896
1986-08-11,55.593087136922264
1986-08-12,28.994262734251294
1986-08-13,22.04845701565247
1986-08-14,-8.54445674985619
1986-08-15,-78.45334609284492
1986-08-16,-94.54988218891495
1986-08-17,-55.215322348448325
1986-08-18,-24.50250481540775
1986-08-19,-44.45341705980917
1986-08-20,-47.66251747319541
1986-08-21,8.08035088822955
1986-08-22,36.70124838707428
1986-08-23,8.981835766739609
1986-08-24,15.266649460463476
1986-08-25,7.579035588568532
1986-08-26,-42.422399422989756
1986-08-27,-81.43322456871029
1986-08-28,-116.28706385160453
1986-08-29,-101.4743375823441
1986-08-30,-34.437782052954844
1986-08-31,-15.648181485622299
1986-09-01,-35.61704590312746
1986-09-02,-30.69121961741237
1986-09-03,-20.1487034302325
1986-09-04,-38.02456500105575
1986-09-05,-50.76726203496941
1986-09-06,-59.80942196898676
1986-09-07,-43.16989720794436
1986-09-08,-18.12920324464647
1986-09-09,0.2522410608922077
1986-09-10,16.997623302257825
1986-09-11,5.920820593479713
1986-09-12,-25.80126077518799
1986-09-13,5.092318359832424
1986-09-14,35.02021922785162
1986-09-15,-35.956937667301176
1986-09-16,-86.00771646931962
1986-09-17,-63.42925127512111
1986-09-18,-51.90656549174406
1986-09-19,-46.327801049412805
1986-09-20,-26.762421127794564
1986-09-21,-6.243824473449857
1986-09-22,-6.408704921579568
1986-09-23,-38.80660712705652
1986-09-24,-7.1202236078271826
1986-09-25,8.649276613258012
1986-09-26,-123.38557504506348
1986-09-27,-221.4425885223947
1986-09-28,-177.368681368816
1986-09-29,-81.25986640832961
1986-09-30,-30.498961097102477
1986-10-01,-40.294000793817126
1986-10-02,-7.395604284172885
1986-10-03,40.54888602533829
1986-10-04,-60.17094858322927
1986-10-05,-173.40145983148363
1986-10-06,-269.5976401047897
1986-10-07,-253.58397845255618
1986-10-08,-158.01536155427377
1986-10-09,-82.69633891997324
1986-10-10,19.072631477326052
1986-10-11,76.97214170422619
1986-10-12,-147.52178141272907
1986-10-13,-343.7145463655079
1986-10-14,-282.2888441424847
1986-10-15,-85.02912341455685
1986-10-16,-51.727165821498026
1986-10-17,-161.07482149640342
1986-10-18,-197.37489759140365
1986-10-19,-146.2224553892735
1986-10-20,-113.93373633117538
1986-10-21,-136.73336938084972
1986-10-22,-135.1995950487898
1986-10-23,-119.35632178115416
1986-10-24,-121.29454820311786
1986-10-25,-104.77783389956313
1986-10-26,-64.29889001010051
1986-10-27,-23.845925954035042
1986-10-28,-40.189697474976455
1986-10-29,-91.2604443379068
1986-10-30,-106.76549149198803
1986-10-31,-99.80638206909127
1986-11-01,-133.01550526295716
1986-11-02,-199.71737173221362
1986-11-03,-177.5362454097095
1986-11-04,-63.7123550962841
1986-11-05,-1.5023584923718905
1986-11-06,-48.812814118642954
1986-11-07,-100.617727926317
1986-11-08,-79.20772916802572
1986-11-09,-71.26659648157843
1986-11-10,-111.05208457353903
1986-11-11,-115.55286354816852
1986-11-12,-87.98981369557744
1986-11-13,-84.98406517705644
1986-11-14,-94.9897050802837
1986-11-15,-84.10013439001472
1986-11-16,-68.56005330268245
1986-11-17,-79.65839103540566
1986-11-18,-84.10456162040816
1986-11-19,-60.55805349640817
1986-11-20,-40.74895180108786
1986-11-21,-28.083947052012505
1986-11-22,1.1538876271982201
1986-11-23,4.7066929302086
1986-11-24,-13.32290378106321
1986-11-25,12.090601821679154
1986-11-26,39.861783405777224
1986-11-27,2.9368607503130395
1986-11-28,-69.68580801816258
1986-11-29,-114.26041431170027
1986-11-30,-116.64224258126393
1986-12-01,-100.49240910453847
1986-12-02,-104.72782539774632
1986-12-03,-115.28454739130362
1986-12-04,-102.93604254736898
1986-12-05,-85.62656781366516
1986-12-06,-69.42612681103753
1986-12-07,-44.84099708643702
1986-12-08,-4.559372048236211
1986-12-09,42.42343454311031
1986-12-10,39.76434585215699
1986-12-11,-8.084578873283071
1986-12-12,-48.46650943178525
1986-12-13,-67.87296844913541
1986-12-14,-58.026846137744506
1986-12-15,-35.07580324990685
1986-12-16,-21.868411590874125
1986-12-17,-23.915299113016825
1986-12-18,-41.3586955340815
1986-12-19,-51.853661604693244
1986-12-20,-52.68090423832573
1986-12-21,-48.42433063723141
1986-12-22,-34.63403879683443
1986-12-23,-38.242012041815364
1986-12-24,-45.49074778520335
1986-12-25,-42.316009717082906
1986-12-26,-15.140289689719918
1986-12-27,32.99289874221394
1986-12-28,-2.407076641803283
1986-12-29,-66.90353325835106
1986-12-30,-47.660936245616995
1986-12-31,-21.74784269611895
1987-01-01,-27.87365559432819
1987-01-02,-27.235717133303222
1987-01-03,-21.52629088707896
1987-01-04,-24.257402329621392
1987-01-05,-30.218180238902317
1987-01-06,-41.00084522750402
1987-01-07,-42.49211588218927
1987-01-08,-40.30915228226049
1987-01-09,-35.349164240894694
1987-01-10,-21.018341862355296
1987-01-11,-14.534285812464612
1987-01-12,-14.008997439074877
1987-01-13,-16.939928933443287
1987-01-14,-32.233142601744674
1987-01-15,-57.16914190269307
1987-01-16,-65.70475199712278
1987-01-17,-58.55954750633883
1987-01-18,-52.365618965719435
1987-01-19,-46.72550605946681
1987-01-20,-40.17075333752357
1987-01-21,-33.14370269861542
1987-01-22,-26.58687471033549
1987-01-23,-19.993286198236863
1987-01-24,-3.4895157974636004
1987-01-25,11.882850900864883
1987-01-26,-11.110816408070384
1987-01-27,-37.94672333932638
1987-01-28,-32.939176802601644
1987-01-29,-20.173204971838686
1987-01-30,-10.3395768745289
1987-01-31,-14.3536993522581
1987-02-01,-25.91632934456838
1987-02-02,-29.701676915872405
1987-02-03,-37.85584014141386
1987-02-04,-45.57677028619492
1987-02-05,-41.21775092470032
1987-02-06,-40.34330318274549
1987-02-07,-23.53684851335915
1987-02-08,12.05396217369554
1987-02-09,-12.609846844162448
1987-02-10,-52.337107469167755
1987-02-11,-44.23585472105277
1987-02-12,-29.282830769561347
1987-02-13,-13.451069806430166
1987-02-14,-6.745435075549886
1987-02-15,6.388114168013751
1987-02-16,18.6517409949164
1987-02-17,-4.659649616695124
1987-02-18,-22.517457175732204
1987-02-19,-24.374699337441488
1987-02-20,-36.18230918822419
1987-02-21,-41.223998587128435
1987-02-22,-43.73250657720501
1987-02-23,-48.77520688197901
1987-02-24,-46.57424489024301
1987-02-25,-43.283646345123906
1987-02-26,-48.70991140123062
1987-02-27,-53.0119593271389
1987-02-28,-48.12160088037136
1987-03-01,-42.513865246869464
1987-03-02,-36.56730269410329
1987-03-03,-29.027091451056677
1987-03-04,-24.729054726373818
1987-03-05,-23.451428664000673
1987-03-06,-22.53571345599437
1987-03-07,-3.1781689157632496
1987-03-08,77.65038954825408
1987-03-09,70.72339627773403
1987-03-10,-197.20825026814518
1987-03-11,-350.704904779399
1987-03-12,-294.944082396317
1987-03-13,-195.5525322865747
1987-03-14,-126.4128405082348
1987-03-15,-65.37854026416824
1987-03-16,-2.6372578063614895
1987-03-17,10.51077158206449
1987-03-18,-21.367351610064716
1987-03-19,-40.754606578303914
1987-03-20,-39.214822869127126
1987-03-21,-41.202567338585084
1987-03-22,-50.81256962056126
1987-03-23,-51.10104524547308
1987-03-24,-46.78079150571041
1987-03-25,-40.569031681118894
1987-03-26,-35.81408012401135
1987-03-27,-37.7973623660846
1987-03-28,-35.46640498634809
1987-03-29,-27.00785659952615
1987-03-30,-21.834356319081557
1987-03-31,18.62667662285345
1987-04-01,74.87622683151292
1987-04-02,8.367240662658094
1987-04-03,-67.93505424643335
1987-04-04,-102.65530619098512
1987-04-05,-80.4075326947591
1987-04-06,-43.34608639522307
1987-04-07,-45.60849394158435
1987-04-08,-74.30617156462979
1987-04-09,-98.66551705697584
1987-04-10,-113.89942155260101
1987-04-11,-106.44096515039851
1987-04-12,-83.16265574979734
1987-04-13,-69.03914242933115
1987-04-14,-74.62704892864346
1987-04-15,-77.70601090501118
1987-04-16,-54.25809072076041
1987-04-17,-31.647297020844043
1987-04-18,-69.17940960325386
1987-04-19,-85.96942571316075
1987-04-20,-59.80554058497238
1987-04-21,-53.01255841113178
1987-04-22,-63.01108109842885
1987-04-23,-55.89908238739874
1987-04-24,-33.71737723212604
1987-04-25,19.824784185326468
1987-04-26,41.62725467598202
1987-04-27,-78.41108707084354
1987-04-28,-130.83629514552032
1987-04-29,-78.56357569307546
1987-04-30,-12.956082181867739
1987-05-01,9.458000585072904
1987-05-02,-23.146942991208768
1987-05-03,-9.83625933421261
1987-05-04,-22.206511496687412
1987-05-05,-74.07082423913879
1987-05-06,-128.73022066254785
1987-05-07,-181.55780994831278
1987-05-08,-174.7924550518636
1987-05-09,-125.58842320103557
1987-05-10,-102.80507387639376
1987-05-11,-156.81061278470227
1987-05-12,-194.1378732451866
1987-05-13,-186.6043890702014
1987-05-14,-166.922867064302
1987-05-15,-136.9696665117167
1987-05-16,-69.58346291042994
1987-05-17,38.553574341937505
1987-05-18,80.4837148332344
1987-05-19,-14.620161962686765
1987-05-20,-109.7543497154727
1987-05-21,-132.5134173679678
1987-05-22,-66.88057380444421
1987-05-23,1.602854749471735
1987-05-24,18.990506585611048
1987-05-25,-50.67391919281722
1987-05-26,-113.37799536014063
1987-05-27,-122.98450344213337
1987-05-28,-127.82086419994114
1987-05-29,-132.6212906327123
1987-05-30,-191.99731456999578
1987-05-31,-258.2744419854238
1987-06-01,-243.42901478654713
1987-06-02,-194.2602945182425
